2649	2020/10/16 22:00:57	19.75	19.7484	19.75	
2650	2020/10/16 22:00:58	19.75	19.7482	19.75	
2651	2020/10/16 22:00:59	19.75	19.7492	19.75	
2652	2020/10/16 22:01:00	19.75	19.7498	19.75	
2653	2020/10/16 22:01:01	19.75	19.7495	19.75	
2654	2020/10/16 22:01:02	19.75	19.7504	19.75	
2655	2020/10/16 22:01:03	19.75	19.7508	19.75	
2656	2020/10/16 22:01:04	19.75	19.7514	19.75	
2657	2020/10/16 22:01:05	19.75	19.7505	19.75	
2658	2020/10/16 22:01:06	19.75	19.751	19.75	
2659	2020/10/16 22:01:07	19.75	19.7515	19.75	
2660	2020/10/16 22:01:08	19.75	19.7515	19.75	
2661	2020/10/16 22:01:09	19.75	19.7512	19.75	
2662	2020/10/16 22:01:10	19.75	19.7511	19.75	
2663	2020/10/16 22:01:11	19.75	19.7524	19.75	
2664	2020/10/16 22:01:12	19.75	19.7526	19.75	
2665	2020/10/16 22:01:13	19.75	19.7525	19.75	
2666	2020/10/16 22:01:14	19.75	19.752	19.75	
2667	2020/10/16 22:01:15	19.75	19.7513	19.75	
2668	2020/10/16 22:01:16	19.75	19.7511	19.75	
2669	2020/10/16 22:01:17	19.75	19.7511	19.75	
2670	2020/10/16 22:01:18	19.75	19.7495	19.75	
2671	2020/10/16 22:01:19	19.75	19.749	19.75	
2672	2020/10/16 22:01:20	19.75	19.7481	19.75	
2673	2020/10/16 22:01:21	19.75	19.7481	19.75	
2674	2020/10/16 22:01:22	19.75	19.7486	19.75	
2675	2020/10/16 22:01:23	19.75	19.7481	19.75	
2676	2020/10/16 22:01:24	19.75	19.7481	19.75	
2677	2020/10/16 22:01:25	19.75	19.7478	19.75	
2678	2020/10/16 22:01:26	19.75	19.7477	19.75	
2679	2020/10/16 22:01:27	19.75	19.7485	19.75	
2680	2020/10/16 22:01:28	19.75	19.75	19.75	
2681	2020/10/16 22:01:29	19.75	19.7493	19.75	
2682	2020/10/16 22:01:30	19.75	19.7491	19.75	
2683	2020/10/16 22:01:31	19.75	19.7504	19.75	
2684	2020/10/16 22:01:32	19.75	19.751	19.75	
2685	2020/10/16 22:01:33	19.75	19.7518	19.75	
2686	2020/10/16 22:01:34	19.75	19.7532	19.75	
2687	2020/10/16 22:01:35	19.75	19.7544	19.75	
2688	2020/10/16 22:01:36	19.75	19.7537	19.75	
2689	2020/10/16 22:01:37	19.75	19.7529	19.75	
2690	2020/10/16 22:01:38	19.75	19.7535	19.75	
2691	2020/10/16 22:01:39	19.75	19.753	19.75	
2692	2020/10/16 22:01:40	19.75	19.7529	19.75	
2693	2020/10/16 22:01:41	19.75	19.752	19.75	
2694	2020/10/16 22:01:42	19.75	19.752	19.75	
2695	2020/10/16 22:01:43	19.75	19.7533	19.75	
2696	2020/10/16 22:01:44	19.75	19.7537	19.75	
2697	2020/10/16 22:01:45	19.75	19.754	19.75	
2698	2020/10/16 22:01:46	19.75	19.7541	19.75	
2699	2020/10/16 22:01:47	19.75	19.755	19.75	
2700	2020/10/16 22:01:48	19.75	19.7557	19.75	
2701	2020/10/16 22:01:49	19.75	19.757	19.75	
2702	2020/10/16 22:01:50	19.75	19.7571	19.75	
2703	2020/10/16 22:01:51	19.75	19.7569	19.75	
2704	2020/10/16 22:01:52	19.75	19.7573	19.75	
2705	2020/10/16 22:01:53	19.75	19.7571	19.75	
2706	2020/10/16 22:01:54	19.75	19.7575	19.75	
2707	2020/10/16 22:01:55	19.75	19.7576	19.75	
2708	2020/10/16 22:01:56	19.75	19.7592	19.75	
2709	2020/10/16 22:01:57	19.75	19.7582	19.75	
2710	2020/10/16 22:01:58	19.75	19.7581	19.75	
2711	2020/10/16 22:01:59	19.75	19.7572	19.75	
2712	2020/10/16 22:02:00	19.75	19.7572	19.75	
2713	2020/10/16 22:02:01	19.75	19.7567	19.75	
2714	2020/10/16 22:02:02	19.75	19.757	19.75	
2715	2020/10/16 22:02:04	19.75	19.7561	19.75	
2716	2020/10/16 22:02:05	19.75	19.7552	19.75	
2717	2020/10/16 22:02:06	19.75	19.7536	19.75	
2718	2020/10/16 22:02:07	19.75	19.7537	19.75	
2719	2020/10/16 22:02:08	19.75	19.7539	19.75	
2720	2020/10/16 22:02:09	19.75	19.754	19.75	
2721	2020/10/16 22:02:10	19.75	19.7546	19.75	
2722	2020/10/16 22:02:11	19.75	19.7554	19.75	
2723	2020/10/16 22:02:12	19.75	19.7546	19.75	
2724	2020/10/16 22:02:13	19.75	19.7553	19.75	
2725	2020/10/16 22:02:14	19.75	19.7569	19.75	
2726	2020/10/16 22:02:15	19.75	19.7569	19.75	
2727	2020/10/16 22:02:16	19.75	19.7566	19.75	
2728	2020/10/16 22:02:17	19.75	19.7567	19.75	
2729	2020/10/16 22:02:18	19.75	19.7568	19.75	
2730	2020/10/16 22:02:19	19.75	19.7566	19.75	
2731	2020/10/16 22:02:20	19.75	19.7565	19.75	
2732	2020/10/16 22:02:21	19.75	19.7573	19.75	
2733	2020/10/16 22:02:22	19.75	19.7577	19.75	
2734	2020/10/16 22:02:23	19.75	19.7587	19.75	
2735	2020/10/16 22:02:24	19.75	19.7603	19.75	
2736	2020/10/16 22:02:25	19.75	19.7602	19.75	
2737	2020/10/16 22:02:26	19.75	19.7609	19.75	
2738	2020/10/16 22:02:27	19.75	19.7592	19.75	
2739	2020/10/16 22:02:28	19.75	19.7585	19.75	
2740	2020/10/16 22:02:29	19.75	19.7589	19.75	
2741	2020/10/16 22:02:30	19.75	19.7599	19.75	
2742	2020/10/16 22:02:31	19.75	19.7606	19.75	
2743	2020/10/16 22:02:32	19.75	19.7605	19.75	
2744	2020/10/16 22:02:33	19.75	19.7605	19.75	
2745	2020/10/16 22:02:34	19.75	19.7617	19.75	
2746	2020/10/16 22:02:35	19.75	19.7629	19.75	
2747	2020/10/16 22:02:36	19.75	19.7635	19.75	
2748	2020/10/16 22:02:37	19.75	19.7623	19.75	
2749	2020/10/16 22:02:38	20.48	19.7625	19.7561	
2750	2020/10/16 22:02:39	20.48	19.7612	19.7769	
2751	2020/10/16 22:02:40	20.48	19.7615	19.8224	
2752	2020/10/16 22:02:41	20.48	19.7616	19.8452	
2753	2020/10/16 22:02:42	20.48	19.7636	19.8908	
2754	2020/10/16 22:02:43	20.48	19.7641	19.9136	
2755	2020/10/16 22:02:44	20.48	19.7646	19.9591	
2756	2020/10/16 22:02:45	20.48	19.7646	19.9799	
2757	2020/10/16 22:02:46	20.48	19.764	20.0254	
2758	2020/10/16 22:02:47	20.48	19.7637	20.0482	
2759	2020/10/16 22:02:48	20.48	19.7635	20.0938	
2760	2020/10/16 22:02:49	20.48	19.7638	20.1166	
2761	2020/10/16 22:02:50	20.48	19.7634	20.1621	
2762	2020/10/16 22:02:51	20.48	19.7634	20.1828	
2763	2020/10/16 22:02:52	20.48	19.7646	20.2284	
2764	2020/10/16 22:02:53	20.48	19.7657	20.2512	
2765	2020/10/16 22:02:54	20.48	19.7676	20.2946	
2766	2020/10/16 22:02:55	20.48	19.769	20.3195	
2767	2020/10/16 22:02:56	20.48	19.7713	20.363	
2768	2020/10/16 22:02:57	20.48	19.7728	20.3858	
2769	2020/10/16 22:02:58	20.48	19.776	20.4314	
2770	2020/10/16 22:02:59	20.48	19.7782	20.4541	
2771	2020/10/16 22:03:00	20.48	19.7826	20.48	
2772	2020/10/16 22:03:01	20.48	19.7855	20.48	
2773	2020/10/16 22:03:02	20.48	19.7915	20.48	
2774	2020/10/16 22:03:03	20.48	19.7953	20.48	
2775	2020/10/16 22:03:04	20.48	19.8018	20.48	
2776	2020/10/16 22:03:05	20.48	19.8051	20.48	
2777	2020/10/16 22:03:06	20.48	19.8128	20.48	
2778	2020/10/16 22:03:07	20.48	19.8171	20.48	
2779	2020/10/16 22:03:08	20.48	19.827	20.48	
2780	2020/10/16 22:03:09	20.48	19.8318	20.48	
2781	2020/10/16 22:03:10	20.907	19.8363	20.48	
2782	2020/10/16 22:03:11	20.907	19.8468	20.5038	
2783	2020/10/16 22:03:12	20.907	19.8523	20.5192	
2784	2020/10/16 22:03:13	20.907	19.8626	20.55	
2785	2020/10/16 22:03:14	20.907	19.8693	20.564	
2786	2020/10/16 22:03:15	20.907	19.8845	20.5948	
2787	2020/10/16 22:03:16	20.907	19.8924	20.6103	
2788	2020/10/16 22:03:17	20.907	19.9061	20.6397	
2789	2020/10/16 22:03:18	20.907	19.9157	20.6565	
2790	2020/10/16 22:03:19	20.907	19.9323	20.6859	
2791	2020/10/16 22:03:20	20.907	19.9422	20.7013	
2792	2020/10/16 22:03:21	20.907	19.9605	20.7321	
2793	2020/10/16 22:03:22	20.907	19.9688	20.7475	
2794	2020/10/16 22:03:23	20.907	19.9819	20.777	
2795	2020/10/16 22:03:24	20.907	19.992	20.7938	
2796	2020/10/16 22:03:25	20.907	20.0119	20.8232	
2797	2020/10/16 22:03:26	20.907	20.0214	20.8386	
2798	2020/10/16 22:03:27	20.907	20.0423	20.8695	
2799	2020/10/16 22:03:28	20.907	20.0512	20.8849	
2800	2020/10/16 22:03:29	20.907	20.0685	20.907	
2801	2020/10/16 22:03:30	20.907	20.0774	20.907	
2802	2020/10/16 22:03:31	20.907	20.096	20.907	
2803	2020/10/16 22:03:32	20.907	20.1043	20.907	
2804	2020/10/16 22:03:33	20.907	20.1233	20.907	
2805	2020/10/16 22:03:34	20.907	20.1322	20.907	
2806	2020/10/16 22:03:35	20.907	20.1514	20.907	
2807	2020/10/16 22:03:36	20.907	20.1611	20.907	
2808	2020/10/16 22:03:37	20.907	20.1696	20.907	
2809	2020/10/16 22:03:38	20.907	20.1881	20.907	
2810	2020/10/16 22:03:39	20.907	20.1942	20.907	
2811	2020/10/16 22:03:40	20.907	20.2109	20.907	
2812	2020/10/16 22:03:41	20.907	20.2226	20.907	
2813	2020/10/16 22:03:42	20.907	20.2463	20.907	
2814	2020/10/16 22:03:43	21.294	20.2566	20.9108	
2815	2020/10/16 22:03:44	21.294	20.276	20.9202	
2816	2020/10/16 22:03:45	21.294	20.2887	20.9249	
2817	2020/10/16 22:03:46	21.294	20.3127	20.9339	
2818	2020/10/16 22:03:47	21.294	20.3223	20.939	
2819	2020/10/16 22:03:48	21.294	20.3402	20.9479	
2820	2020/10/16 22:03:49	21.294	20.3508	20.9526	
2821	2020/10/16 22:03:50	21.294	20.3666	20.962	
2822	2020/10/16 22:03:51	21.294	20.3748	20.9663	
2823	2020/10/16 22:03:52	21.294	20.398	20.9757	
2824	2020/10/16 22:03:53	21.294	20.4117	20.9808	
2825	2020/10/16 22:03:54	21.294	20.4353	20.9897	
2826	2020/10/16 22:03:55	21.294	20.4463	20.9944	
2827	2020/10/16 22:03:56	21.294	20.4625	21.0038	
2828	2020/10/16 22:03:57	21.294	20.4703	21.0085	
2829	2020/10/16 22:03:58	21.294	20.4852	21.0174	
2830	2020/10/16 22:03:59	21.294	20.4957	21.0226	
2831	2020/10/16 22:04:00	21.294	20.5139	21.0315	
2832	2020/10/16 22:04:01	21.294	20.5223	21.0362	
2833	2020/10/16 22:04:03	21.294	20.5392	21.0409	
2834	2020/10/16 22:04:04	21.294	20.5446	21.0503	
2835	2020/10/16 22:04:05	21.294	20.556	21.0592	
2836	2020/10/16 22:04:06	21.294	20.5611	21.0644	
2837	2020/10/16 22:04:07	21.294	20.5736	21.0686	
2838	2020/10/16 22:04:08	21.294	20.5823	21.078	
2839	2020/10/16 22:04:09	21.294	20.5893	21.0827	
2840	2020/10/16 22:04:10	21.294	20.5969	21.0921	
2841	2020/10/16 22:04:11	21.294	20.6169	21.0968	
2842	2020/10/16 22:04:12	21.294	20.6283	21.1062	
2843	2020/10/16 22:04:13	21.294	20.6369	21.1104	
2844	2020/10/16 22:04:14	21.294	20.6523	21.1198	
2845	2020/10/16 22:04:15	21.294	20.6595	21.1245	
2846	2020/10/16 22:04:16	21.294	20.6772	21.1339	
2847	2020/10/16 22:04:17	21.294	20.6846	21.1387	
2848	2020/10/16 22:04:18	21.294	20.6975	21.1481	
2849	2020/10/16 22:04:19	21.294	20.7067	21.1523	
2850	2020/10/16 22:04:20	21.294	20.725	21.1617	
2851	2020/10/16 22:04:21	21.294	20.7332	21.1664	
2852	2020/10/16 22:04:22	21.294	20.7485	21.1758	
2853	2020/10/16 22:04:23	21.294	20.7553	21.1805	
2854	2020/10/16 22:04:24	21.294	20.7703	21.1898	
2855	2020/10/16 22:04:25	21.294	20.7764	21.1941	
2856	2020/10/16 22:04:26	21.294	20.7907	21.2035	
2857	2020/10/16 22:04:27	21.294	20.7979	21.2082	
2858	2020/10/16 22:04:28	21.294	20.8114	21.2171	
2859	2020/10/16 22:04:29	21.294	20.8188	21.2223	
2860	2020/10/16 22:04:30	21.294	20.835	21.2312	
2861	2020/10/16 22:04:31	21.294	20.8418	21.2359	
2862	2020/10/16 22:04:32	21.294	20.8568	21.2406	
2863	2020/10/16 22:04:33	21.294	20.8634	21.25	
2864	2020/10/16 22:04:34	21.294	20.8762	21.2547	
2865	2020/10/16 22:04:35	21.294	20.8861	21.2641	
2866	2020/10/16 22:04:36	21.294	20.9014	21.2683	
2867	2020/10/16 22:04:37	21.294	20.9088	21.2777	
2868	2020/10/16 22:04:38	21.294	20.9156	21.2824	
2869	2020/10/16 22:04:39	21.294	20.9263	21.2918	
2870	2020/10/16 22:04:40	21.294	20.9331	21.294	
2871	2020/10/16 22:04:41	21.294	20.9507	21.294	
2872	2020/10/16 22:04:42	21.294	20.9582	21.294	
2873	2020/10/16 22:04:43	21.294	20.97	21.294	
2874	2020/10/16 22:04:44	21.294	20.9775	21.294	
2875	2020/10/16 22:04:45	21.294	20.9921	21.294	
2876	2020/10/16 22:04:46	20.908	20.9997	21.2936	
2877	2020/10/16 22:04:47	20.908	21.0109	21.2911	
2878	2020/10/16 22:04:48	20.908	21.0173	21.2897	
2879	2020/10/16 22:04:49	20.908	21.0305	21.2871	
2880	2020/10/16 22:04:50	20.908	21.0367	21.2857	
2881	2020/10/16 22:04:51	20.908	21.0454	21.2832	
2882	2020/10/16 22:04:52	20.908	21.0511	21.2817	
2883	2020/10/16 22:04:53	20.908	21.0581	21.2791	
2884	2020/10/16 22:04:54	20.908	21.0629	21.2778	
2885	2020/10/16 22:04:55	20.908	21.0739	21.2751	
2886	2020/10/16 22:04:56	20.908	21.0789	21.2738	
2887	2020/10/16 22:04:57	20.908	21.087	21.2712	
2888	2020/10/16 22:04:58	20.908	21.0898	21.2698	
2889	2020/10/16 22:04:59	20.908	21.1028	21.2685	
2890	2020/10/16 22:05:00	20.908	21.1099	21.2659	
2891	2020/10/16 22:05:01	20.908	21.1159	21.2645	
2892	2020/10/16 22:05:02	20.908	21.1235	21.262	
2893	2020/10/16 22:05:03	20.908	21.1319	21.2605	
2894	2020/10/16 22:05:04	20.908	21.1354	21.2579	
2895	2020/10/16 22:05:05	20.908	21.1391	21.2566	
2896	2020/10/16 22:05:06	20.908	21.1472	21.2539	
2897	2020/10/16 22:05:07	20.908	21.1535	21.2526	
2898	2020/10/16 22:05:08	20.908	21.1613	21.25	
2899	2020/10/16 22:05:09	20.908	21.1686	21.2486	
2900	2020/10/16 22:05:10	20.908	21.1788	21.246	
2901	2020/10/16 22:05:11	20.908	21.183	21.2447	
2902	2020/10/16 22:05:12	20.908	21.1937	21.242	
2903	2020/10/16 22:05:13	20.908	21.1993	21.2406	
2904	2020/10/16 22:05:14	20.908	21.2083	21.2381	
2905	2020/10/16 22:05:15	20.908	21.213	21.2366	
2906	2020/10/16 22:05:16	20.908	21.2168	21.2341	
2907	2020/10/16 22:05:17	20.908	21.2187	21.2327	
2908	2020/10/16 22:05:18	20.908	21.2282	21.23	
2909	2020/10/16 22:05:19	20.908	21.2357	21.2287	
2910	2020/10/16 22:05:20	20.908	21.2445	21.2261	
2911	2020/10/16 22:05:21	20.908	21.2478	21.2247	
2912	2020/10/16 22:05:22	20.908	21.2515	21.2221	
2913	2020/10/16 22:05:23	20.908	21.2567	21.2208	
2914	2020/10/16 22:05:24	20.908	21.2634	21.2194	
2915	2020/10/16 22:05:25	20.908	21.2663	21.2167	
2916	2020/10/16 22:05:26	20.908	21.2729	21.2142	
2917	2020/10/16 22:05:27	20.908	21.2786	21.2127	
2918	2020/10/16 22:05:28	20.908	21.2857	21.2115	
2919	2020/10/16 22:05:29	20.908	21.2874	21.2088	
2920	2020/10/16 22:05:30	20.908	21.2888	21.2075	
2921	2020/10/16 22:05:31	20.908	21.2936	21.2048	
2922	2020/10/16 22:05:32	20.908	21.3003	21.2035	
2923	2020/10/16 22:05:33	20.908	21.3048	21.2008	
2924	2020/10/16 22:05:34	20.908	21.309	21.1996	
2925	2020/10/16 22:05:35	20.908	21.3157	21.1969	
2926	2020/10/16 22:05:36	20.908	21.3174	21.1955	
2927	2020/10/16 22:05:37	20.908	21.3196	21.1929	
2928	2020/10/16 22:05:38	20.908	21.3225	21.1915	
2929	2020/10/16 22:05:39	20.908	21.3262	21.1888	
2930	2020/10/16 22:05:40	20.908	21.3283	21.1876	
2931	2020/10/16 22:05:41	20.908	21.3331	21.185	
2932	2020/10/16 22:05:42	20.908	21.3337	21.1836	
2933	2020/10/16 22:05:43	20.908	21.3345	21.1809	
2934	2020/10/16 22:05:44	20.908	21.3348	21.1796	
2935	2020/10/16 22:05:45	20.908	21.3381	21.1769	
2936	2020/10/16 22:05:46	20.908	21.3376	21.1757	
2937	2020/10/16 22:05:47	20.908	21.3405	21.173	
2938	2020/10/16 22:05:48	20.908	21.3398	21.1717	
2939	2020/10/16 22:05:49	20.908	21.3401	21.169	
2940	2020/10/16 22:05:50	20.908	21.339	21.1677	
2941	2020/10/16 22:05:51	20.908	21.3418	21.165	
2942	2020/10/16 22:05:52	20.908	21.344	21.1638	
2943	2020/10/16 22:05:53	20.908	21.3418	21.1611	
2944	2020/10/16 22:05:54	20.908	21.3408	21.1598	
2945	2020/10/16 22:05:55	20.908	21.3404	21.1572	
2946	2020/10/16 22:05:56	20.908	21.3391	21.1557	
2947	2020/10/16 22:05:57	20.908	21.338	21.1545	
2948	2020/10/16 22:05:58	20.908	21.3368	21.1518	
2949	2020/10/16 22:05:59	20.908	21.3362	21.1505	
2950	2020/10/16 22:06:00	20.908	21.3325	21.1478	
2951	2020/10/16 22:06:01	20.908	21.3319	21.1465	
2952	2020/10/16 22:06:02	20.908	21.3285	21.1438	
2953	2020/10/16 22:06:03	20.908	21.3268	21.1426	
2954	2020/10/16 22:06:04	20.908	21.32	21.1399	
2955	2020/10/16 22:06:05	20.908	21.3186	21.1386	
2956	2020/10/16 22:06:06	20.908	21.3162	21.1359	
2957	2020/10/16 22:06:08	20.908	21.3139	21.1345	
2958	2020/10/16 22:06:09	20.908	21.31	21.1319	
2959	2020/10/16 22:06:10	20.908	21.3066	21.1306	
2960	2020/10/16 22:06:11	20.908	21.3034	21.128	
2961	2020/10/16 22:06:12	20.908	21.3038	21.1266	
2962	2020/10/16 22:06:13	20.908	21.3034	21.1241	
2963	2020/10/16 22:06:14	20.908	21.3028	21.1226	
2964	2020/10/16 22:06:15	20.908	21.3015	21.12	
2965	2020/10/16 22:06:16	20.908	21.3008	21.1187	
2966	2020/10/16 22:06:17	20.908	21.2998	21.116	
2967	2020/10/16 22:06:18	20.908	21.3008	21.1147	
2968	2020/10/16 22:06:19	20.908	21.2991	21.1121	
2969	2020/10/16 22:06:20	20.908	21.2972	21.1107	
2970	2020/10/16 22:06:21	20.908	21.2937	21.1081	
2971	2020/10/16 22:06:22	20.908	21.2927	21.1068	
2972	2020/10/16 22:06:23	20.908	21.289	21.1054	
2973	2020/10/16 22:06:24	20.908	21.2876	21.1028	
2974	2020/10/16 22:06:25	20.908	21.286	21.1014	
2975	2020/10/16 22:06:26	20.908	21.2843	21.0987	
2976	2020/10/16 22:06:27	20.908	21.2812	21.0975	
2977	2020/10/16 22:06:28	20.908	21.2827	21.0948	
2978	2020/10/16 22:06:29	20.908	21.2817	21.0935	
2979	2020/10/16 22:06:30	20.908	21.2783	21.0908	
2980	2020/10/16 22:06:31	20.908	21.2779	21.0895	
2981	2020/10/16 22:06:32	20.908	21.2785	21.0868	
2982	2020/10/16 22:06:33	20.908	21.2786	21.0856	
2983	2020/10/16 22:06:34	20.908	21.2784	21.0829	
2984	2020/10/16 22:06:35	20.908	21.2779	21.0815	
2985	2020/10/16 22:06:36	20.908	21.2775	21.0789	
2986	2020/10/16 22:06:37	20.908	21.2778	21.0775	
2987	2020/10/16 22:06:38	20.908	21.2773	21.0748	
2988	2020/10/16 22:06:39	20.908	21.2763	21.0735	
2989	2020/10/16 22:06:40	20.908	21.2765	21.0709	
2990	2020/10/16 22:06:41	20.908	21.2755	21.0695	
2991	2020/10/16 22:06:42	20.908	21.2752	21.0669	
2992	2020/10/16 22:06:43	20.908	21.2752	21.0656	
2993	2020/10/16 22:06:44	20.908	21.2732	21.0629	
2994	2020/10/16 22:06:45	20.908	21.2716	21.0616	
2995	2020/10/16 22:06:46	20.908	21.2698	21.059	
2996	2020/10/16 22:06:47	20.908	21.267	21.0575	
2997	2020/10/16 22:06:48	20.908	21.2623	21.055	
2998	2020/10/16 22:06:49	20.908	21.2613	21.0536	
2999	2020/10/16 22:06:50	20.908	21.2581	21.0523	
3000	2020/10/16 22:06:51	20.908	21.2575	21.0497	
3001	2020/10/16 22:06:52	20.908	21.2563	21.0483	
3002	2020/10/16 22:06:53	20.908	21.2551	21.0457	
3003	2020/10/16 22:06:54	20.908	21.2543	21.0444	
3004	2020/10/16 22:06:55	20.908	21.2534	21.0417	
3005	2020/10/16 22:06:56	20.908	21.2535	21.0404	
3006	2020/10/16 22:06:57	20.908	21.2548	21.0378	
3007	2020/10/16 22:06:58	20.908	21.2536	21.0363	
3008	2020/10/16 22:06:59	20.908	21.2512	21.0338	
3009	2020/10/16 22:07:00	20.908	21.25	21.0324	
3010	2020/10/16 22:07:01	20.908	21.2481	21.0298	
3011	2020/10/16 22:07:02	20.908	21.2457	21.0284	
3012	2020/10/16 22:07:03	20.908	21.2412	21.0259	
3013	2020/10/16 22:07:04	20.908	21.2404	21.0244	
3014	2020/10/16 22:07:05	20.908	21.2382	21.0218	
3015	2020/10/16 22:07:06	20.908	21.2394	21.0205	
3016	2020/10/16 22:07:07	20.908	21.2372	21.0178	
3017	2020/10/16 22:07:08	20.908	21.2362	21.0166	
3018	2020/10/16 22:07:09	20.908	21.2341	21.0139	
3019	2020/10/16 22:07:10	20.908	21.2326	21.0125	
3020	2020/10/16 22:07:11	20.908	21.2286	21.0099	
3021	2020/10/16 22:07:12	20.908	21.2259	21.0086	
3022	2020/10/16 22:07:13	20.908	21.2213	21.0059	
3023	2020/10/16 22:07:14	20.908	21.2196	21.0045	
3024	2020/10/16 22:07:15	20.908	21.2151	21.002	
3025	2020/10/16 22:07:16	20.908	21.213	21.0005	
3026	2020/10/16 22:07:17	20.908	21.2095	20.998	
3027	2020/10/16 22:07:18	20.908	21.2072	20.9966	
3028	2020/10/16 22:07:19	20.908	21.2033	20.9939	
3029	2020/10/16 22:07:20	20.908	21.2007	20.9926	
3030	2020/10/16 22:07:21	20.908	21.1965	20.99	
3031	2020/10/16 22:07:22	20.908	21.1947	20.9886	
3032	2020/10/16 22:07:23	20.908	21.1906	20.9874	
3033	2020/10/16 22:07:24	20.908	21.1886	20.9847	
3034	2020/10/16 22:07:25	20.908	21.1858	20.9833	
3035	2020/10/16 22:07:26	20.908	21.1797	20.9807	
3036	2020/10/16 22:07:27	20.908	21.1749	20.9793	
3037	2020/10/16 22:07:28	20.908	21.1736	20.9766	
3038	2020/10/16 22:07:29	20.908	21.171	20.9754	
3039	2020/10/16 22:07:30	20.908	21.1659	20.9727	
3040	2020/10/16 22:07:31	20.908	21.1638	20.9714	
3041	2020/10/16 22:07:32	20.908	21.1602	20.9688	
3042	2020/10/16 22:07:33	20.908	21.1568	20.9674	
3043	2020/10/16 22:07:34	20.908	21.1502	20.9648	
3044	2020/10/16 22:07:35	20.908	21.1471	20.9635	
3045	2020/10/16 22:07:36	20.908	21.1432	20.9608	
3046	2020/10/16 22:07:37	20.908	21.1408	20.9594	
3047	2020/10/16 22:07:38	20.908	21.1369	20.9568	
3048	2020/10/16 22:07:39	20.908	21.1352	20.9554	
3049	2020/10/16 22:07:40	20.908	21.1321	20.9527	
3050	2020/10/16 22:07:41	20.908	21.1304	20.9515	
3051	2020/10/16 22:07:42	20.908	21.1287	20.9488	
3052	2020/10/16 22:07:43	20.908	21.1274	20.9475	
3053	2020/10/16 22:07:44	20.908	21.1251	20.9449	
3054	2020/10/16 22:07:45	20.908	21.1239	20.9435	
3055	2020/10/16 22:07:46	20.908	21.1229	20.9409	
3056	2020/10/16 22:07:47	20.908	21.1219	20.9396	
3057	2020/10/16 22:07:48	20.908	21.1199	20.9382	
3058	2020/10/16 22:07:49	20.908	21.1192	20.9356	
3059	2020/10/16 22:07:50	20.908	21.1175	20.9342	
3060	2020/10/16 22:07:51	20.908	21.1164	20.9315	
3061	2020/10/16 22:07:52	20.908	21.1137	20.9303	
3062	2020/10/16 22:07:53	20.908	21.1118	20.9276	
3063	2020/10/16 22:07:54	20.908	21.1101	20.9263	
3064	2020/10/16 22:07:55	20.908	21.1072	20.9236	
3065	2020/10/16 22:07:56	20.908	21.1053	20.9223	
3066	2020/10/16 22:07:57	20.908	21.1032	20.9196	
3067	2020/10/16 22:07:58	20.908	21.1013	20.9184	
3068	2020/10/16 22:07:59	20.908	21.0982	20.9157	
3069	2020/10/16 22:08:00	20.908	21.0963	20.9144	
3070	2020/10/16 22:08:01	20.908	21.0924	20.9118	
3071	2020/10/16 22:08:03	20.908	21.0895	20.9103	
3072	2020/10/16 22:08:04	20.908	21.0856	20.908	
3073	2020/10/16 22:08:05	20.908	21.0837	20.908	
3074	2020/10/16 22:08:06	20.908	21.0809	20.908	
3075	2020/10/16 22:08:07	20.908	21.0796	20.908	
3076	2020/10/16 22:08:08	20.908	21.0762	20.908	
3077	2020/10/16 22:08:09	20.908	21.0738	20.908	
3078	2020/10/16 22:08:10	20.908	21.0702	20.908	
3079	2020/10/16 22:08:11	20.908	21.0688	20.908	
3080	2020/10/16 22:08:12	20.908	21.0649	20.908	
3081	2020/10/16 22:08:13	20.908	21.0633	20.908	
3082	2020/10/16 22:08:14	20.908	21.0609	20.908	
3083	2020/10/16 22:08:15	20.908	21.0595	20.908	
3084	2020/10/16 22:08:16	20.908	21.0565	20.908	
3085	2020/10/16 22:08:17	20.908	21.0546	20.908	
3086	2020/10/16 22:08:18	20.908	21.0513	20.908	
3087	2020/10/16 22:08:19	20.908	21.0497	20.908	
3088	2020/10/16 22:08:20	20.908	21.0458	20.908	
3089	2020/10/16 22:08:21	20.908	21.0439	20.908	
3090	2020/10/16 22:08:22	20.908	21.04	20.908	
3091	2020/10/16 22:08:23	20.908	21.0386	20.908	
3092	2020/10/16 22:08:24	20.908	21.0356	20.908	
3093	2020/10/16 22:08:25	20.908	21.0339	20.908	
3094	2020/10/16 22:08:26	20.908	21.0312	20.908	
3095	2020/10/16 22:08:27	20.908	21.029	20.908	
3096	2020/10/16 22:08:28	20.908	21.0272	20.908	
3097	2020/10/16 22:08:29	20.908	21.0242	20.908	
3098	2020/10/16 22:08:30	20.908	21.0225	20.908	
3099	2020/10/16 22:08:31	20.908	21.0191	20.908	
3100	2020/10/16 22:08:32	20.908	21.0175	20.908	
3101	2020/10/16 22:08:33	20.908	21.014	20.908	
3102	2020/10/16 22:08:34	20.908	21.0129	20.908	
3103	2020/10/16 22:08:35	20.908	21.01	20.908	
3104	2020/10/16 22:08:36	20.908	21.0082	20.908	
3105	2020/10/16 22:08:37	20.908	21.0061	20.908	
3106	2020/10/16 22:08:38	20.908	21.0049	20.908	
3107	2020/10/16 22:08:39	20.908	21.0017	20.908	
