2822	2020/12/8 20:36:16	20.875	20.8778	20.875	
2823	2020/12/8 20:36:17	20.875	20.8779	20.875	
2824	2020/12/8 20:36:18	20.875	20.8783	20.875	
2825	2020/12/8 20:36:19	20.875	20.8785	20.875	
2826	2020/12/8 20:36:20	20.875	20.879	20.875	
2827	2020/12/8 20:36:21	20.875	20.8792	20.875	
2828	2020/12/8 20:36:22	20.875	20.8789	20.875	
2829	2020/12/8 20:36:23	20.875	20.8789	20.875	
2830	2020/12/8 20:36:24	20.875	20.8799	20.875	
2831	2020/12/8 20:36:25	20.875	20.8812	20.875	
2832	2020/12/8 20:36:26	20.875	20.8816	20.875	
2833	2020/12/8 20:36:27	20.875	20.8818	20.875	
2834	2020/12/8 20:36:28	20.875	20.8813	20.875	
2835	2020/12/8 20:36:29	20.875	20.8809	20.875	
2836	2020/12/8 20:36:30	20.875	20.8819	20.875	
2837	2020/12/8 20:36:31	20.875	20.8817	20.875	
2838	2020/12/8 20:36:32	20.875	20.8816	20.875	
2839	2020/12/8 20:36:33	20.875	20.8822	20.875	
2840	2020/12/8 20:36:34	20.875	20.8832	20.875	
2841	2020/12/8 20:36:35	20.875	20.8838	20.875	
2842	2020/12/8 20:36:36	20.875	20.8833	20.875	
2843	2020/12/8 20:36:37	20.875	20.8827	20.875	
2844	2020/12/8 20:36:38	20.875	20.8823	20.875	
2845	2020/12/8 20:36:39	20.875	20.8828	20.875	
2846	2020/12/8 20:36:40	20.875	20.8825	20.875	
2847	2020/12/8 20:36:41	20.875	20.8829	20.875	
2848	2020/12/8 20:36:42	20.875	20.8837	20.875	
2849	2020/12/8 20:36:43	20.875	20.8834	20.875	
2850	2020/12/8 20:36:44	20.875	20.8828	20.875	
2851	2020/12/8 20:36:45	20.875	20.8821	20.875	
2852	2020/12/8 20:36:46	20.875	20.8818	20.875	
2853	2020/12/8 20:36:47	20.875	20.8812	20.875	
2854	2020/12/8 20:36:48	20.875	20.8811	20.875	
2855	2020/12/8 20:36:49	20.875	20.8805	20.875	
2856	2020/12/8 20:36:51	20.875	20.8797	20.875	
2857	2020/12/8 20:36:52	20.875	20.8792	20.875	
2858	2020/12/8 20:36:53	20.875	20.8778	20.875	
2859	2020/12/8 20:36:54	20.875	20.8772	20.875	
2860	2020/12/8 20:36:55	20.875	20.8762	20.875	
2861	2020/12/8 20:36:56	20.875	20.8758	20.875	
2862	2020/12/8 20:36:57	20.875	20.8755	20.875	
2863	2020/12/8 20:36:58	20.875	20.8747	20.875	
2864	2020/12/8 20:36:59	20.875	20.8744	20.875	
2865	2020/12/8 20:37:00	20.875	20.8738	20.875	
2866	2020/12/8 20:37:01	20.875	20.8734	20.875	
2867	2020/12/8 20:37:02	20.875	20.873	20.875	
2868	2020/12/8 20:37:03	20.875	20.8721	20.875	
2869	2020/12/8 20:37:04	20.875	20.8722	20.875	
2870	2020/12/8 20:37:05	20.875	20.8729	20.875	
2871	2020/12/8 20:37:06	20.875	20.8732	20.875	
2872	2020/12/8 20:37:07	20.875	20.8741	20.875	
2873	2020/12/8 20:37:08	20.875	20.8752	20.875	
2874	2020/12/8 20:37:09	20.875	20.8761	20.875	
2875	2020/12/8 20:37:10	20.875	20.8765	20.875	
2876	2020/12/8 20:37:11	20.875	20.8762	20.875	
2877	2020/12/8 20:37:12	20.875	20.8758	20.875	
2878	2020/12/8 20:37:13	20.875	20.8747	20.875	
2879	2020/12/8 20:37:14	20.875	20.8748	20.875	
2880	2020/12/8 20:37:15	20.875	20.8746	20.875	
2881	2020/12/8 20:37:16	20.875	20.8747	20.875	
2882	2020/12/8 20:37:17	20.875	20.8744	20.875	
2883	2020/12/8 20:37:18	20.875	20.8734	20.875	
2884	2020/12/8 20:37:19	20.875	20.8734	20.875	
2885	2020/12/8 20:37:20	20.875	20.873	20.875	
2886	2020/12/8 20:37:21	20.875	20.8732	20.875	
2887	2020/12/8 20:37:22	20.875	20.8735	20.875	
2888	2020/12/8 20:37:23	20.875	20.8738	20.875	
2889	2020/12/8 20:37:24	20.875	20.8738	20.875	
2890	2020/12/8 20:37:25	20.875	20.8733	20.875	
2891	2020/12/8 20:37:26	20.875	20.8732	20.875	
2892	2020/12/8 20:37:27	20.875	20.8735	20.875	
2893	2020/12/8 20:37:28	20.875	20.8739	20.875	
2894	2020/12/8 20:37:29	20.875	20.874	20.875	
2895	2020/12/8 20:37:30	20.875	20.8745	20.875	
2896	2020/12/8 20:37:31	20.875	20.8744	20.875	
2897	2020/12/8 20:37:32	20.875	20.8748	20.875	
2898	2020/12/8 20:37:33	20.875	20.8743	20.875	
2899	2020/12/8 20:37:34	20.875	20.8739	20.875	
2900	2020/12/8 20:37:35	20.875	20.8735	20.875	
2901	2020/12/8 20:37:36	20.875	20.8727	20.875	
2902	2020/12/8 20:37:37	20.875	20.8716	20.875	
2903	2020/12/8 20:37:38	20.875	20.8725	20.875	
2904	2020/12/8 20:37:39	20.875	20.8724	20.875	
2905	2020/12/8 20:37:40	20.875	20.8728	20.875	
2906	2020/12/8 20:37:41	20.875	20.8729	20.875	
2907	2020/12/8 20:37:42	20.875	20.8729	20.875	
2908	2020/12/8 20:37:43	20.875	20.8736	20.875	
2909	2020/12/8 20:37:44	20.875	20.8739	20.875	
2910	2020/12/8 20:37:45	20.875	20.8742	20.875	
2911	2020/12/8 20:37:46	20.875	20.8744	20.875	
2912	2020/12/8 20:37:47	20.875	20.8746	20.875	
2913	2020/12/8 20:37:48	20.875	20.8755	20.875	
2914	2020/12/8 20:37:49	20.875	20.8763	20.875	
2915	2020/12/8 20:37:50	20.875	20.8772	20.875	
2916	2020/12/8 20:37:51	20.875	20.8774	20.875	
2917	2020/12/8 20:37:52	20.875	20.8756	20.875	
2918	2020/12/8 20:37:53	20.875	20.8746	20.875	
2919	2020/12/8 20:37:54	20.875	20.8741	20.875	
2920	2020/12/8 20:37:55	20.875	20.873	20.875	
2921	2020/12/8 20:37:56	20.875	20.8725	20.875	
2922	2020/12/8 20:37:57	20.875	20.871	20.875	
2923	2020/12/8 20:37:58	20.875	20.87	20.875	
2924	2020/12/8 20:37:59	20.875	20.8694	20.875	
2925	2020/12/8 20:38:00	20.875	20.868	20.875	
2926	2020/12/8 20:38:01	20.875	20.8672	20.875	
2927	2020/12/8 20:38:02	20.875	20.8658	20.875	
2928	2020/12/8 20:38:03	20.875	20.8649	20.875	
2929	2020/12/8 20:38:04	20.875	20.8645	20.875	
2930	2020/12/8 20:38:05	20.875	20.8645	20.875	
2931	2020/12/8 20:38:06	20.875	20.8641	20.875	
2932	2020/12/8 20:38:07	20.875	20.8638	20.875	
2933	2020/12/8 20:38:08	20.875	20.864	20.875	
2934	2020/12/8 20:38:09	20.875	20.8643	20.875	
2935	2020/12/8 20:38:10	20.875	20.8645	20.875	
2936	2020/12/8 20:38:11	20.875	20.8641	20.875	
2937	2020/12/8 20:38:12	20.875	20.8639	20.875	
2938	2020/12/8 20:38:13	20.875	20.8643	20.875	
2939	2020/12/8 20:38:14	20.875	20.8641	20.875	
2940	2020/12/8 20:38:15	20.875	20.8643	20.875	
2941	2020/12/8 20:38:16	20.875	20.8649	20.875	
2942	2020/12/8 20:38:17	20.875	20.865	20.875	
2943	2020/12/8 20:38:18	20.875	20.864	20.875	
2944	2020/12/8 20:38:19	20.875	20.8632	20.875	
2945	2020/12/8 20:38:20	20.875	20.8626	20.875	
2946	2020/12/8 20:38:21	20.875	20.8627	20.875	
2947	2020/12/8 20:38:22	20.875	20.8632	20.875	
2948	2020/12/8 20:38:23	20.875	20.8621	20.875	
2949	2020/12/8 20:38:24	20.875	20.8613	20.875	
2950	2020/12/8 20:38:25	20.875	20.8607	20.875	
2951	2020/12/8 20:38:26	20.875	20.8612	20.875	
2952	2020/12/8 20:38:27	20.875	20.8619	20.875	
2953	2020/12/8 20:38:28	20.875	20.8627	20.875	
2954	2020/12/8 20:38:30	20.875	20.8629	20.875	
2955	2020/12/8 20:38:31	20.875	20.8636	20.875	
2956	2020/12/8 20:38:32	20.875	20.8639	20.875	
2957	2020/12/8 20:38:33	20.875	20.8622	20.875	
2958	2020/12/8 20:38:34	20.875	20.8612	20.875	
2959	2020/12/8 20:38:35	20.875	20.8615	20.875	
2960	2020/12/8 20:38:36	20.875	20.8613	20.875	
2961	2020/12/8 20:38:37	20.875	20.8614	20.875	
2962	2020/12/8 20:38:38	20.875	20.8615	20.875	
2963	2020/12/8 20:38:39	20.875	20.8614	20.875	
2964	2020/12/8 20:38:40	20.875	20.8616	20.875	
2965	2020/12/8 20:38:41	20.875	20.8628	20.875	
2966	2020/12/8 20:38:42	20.875	20.8633	20.875	
2967	2020/12/8 20:38:43	20.875	20.8642	20.875	
2968	2020/12/8 20:38:44	20.875	20.8663	20.875	
2969	2020/12/8 20:38:45	20.875	20.8671	20.875	
2970	2020/12/8 20:38:46	20.875	20.8686	20.875	
2971	2020/12/8 20:38:47	20.875	20.8694	20.875	
2972	2020/12/8 20:38:48	20.875	20.8693	20.875	
2973	2020/12/8 20:38:49	20.875	20.8694	20.875	
2974	2020/12/8 20:38:50	20.875	20.8705	20.875	
2975	2020/12/8 20:38:51	20.875	20.8717	20.875	
2976	2020/12/8 20:38:52	20.875	20.8716	20.875	
2977	2020/12/8 20:38:53	20.875	20.8724	20.875	
2978	2020/12/8 20:38:54	20.875	20.8739	20.875	
2979	2020/12/8 20:38:55	20.875	20.8747	20.875	
2980	2020/12/8 20:38:56	20.875	20.8767	20.875	
2981	2020/12/8 20:38:57	20.875	20.8772	20.875	
2982	2020/12/8 20:38:58	20.875	20.8789	20.875	
2983	2020/12/8 20:38:59	20.875	20.8797	20.875	
2984	2020/12/8 20:39:00	20.875	20.8803	20.875	
2985	2020/12/8 20:39:01	20.875	20.8814	20.875	
2986	2020/12/8 20:39:02	20.875	20.8818	20.875	
2987	2020/12/8 20:39:03	20.875	20.8835	20.875	
2988	2020/12/8 20:39:04	20.875	20.8849	20.875	
2989	2020/12/8 20:39:05	20.875	20.8858	20.875	
2990	2020/12/8 20:39:06	20.875	20.8872	20.875	
2991	2020/12/8 20:39:07	20.875	20.8874	20.875	
2992	2020/12/8 20:39:08	20.875	20.8879	20.875	
2993	2020/12/8 20:39:09	20.875	20.8895	20.875	
2994	2020/12/8 20:39:10	20.875	20.8895	20.875	
2995	2020/12/8 20:39:11	20.875	20.8891	20.875	
2996	2020/12/8 20:39:12	20.875	20.8893	20.875	
2997	2020/12/8 20:39:13	20.875	20.8899	20.875	
2998	2020/12/8 20:39:14	20.875	20.8902	20.875	
2999	2020/12/8 20:39:15	20.875	20.8902	20.875	
3000	2020/12/8 20:39:16	20.875	20.8895	20.875	
3001	2020/12/8 20:39:17	20.875	20.8892	20.875	
3002	2020/12/8 20:39:18	20.875	20.8884	20.875	
3003	2020/12/8 20:39:19	20.875	20.8875	20.875	
3004	2020/12/8 20:39:20	20.875	20.8871	20.875	
3005	2020/12/8 20:39:21	20.875	20.8871	20.875	
3006	2020/12/8 20:39:22	20.875	20.8874	20.875	
3007	2020/12/8 20:39:23	20.875	20.8879	20.875	
3008	2020/12/8 20:39:24	20.875	20.8874	20.875	
3009	2020/12/8 20:39:25	20.875	20.8865	20.875	
3010	2020/12/8 20:39:26	20.875	20.8861	20.875	
3011	2020/12/8 20:39:27	20.875	20.8862	20.875	
3012	2020/12/8 20:39:28	20.875	20.8861	20.875	
3013	2020/12/8 20:39:29	20.875	20.8855	20.875	
3014	2020/12/8 20:39:30	20.875	20.8828	20.875	
3015	2020/12/8 20:39:31	20.875	20.8823	20.875	
3016	2020/12/8 20:39:32	20.875	20.8818	20.875	
3017	2020/12/8 20:39:33	20.875	20.8792	20.875	
3018	2020/12/8 20:39:34	20.875	20.8783	20.875	
3019	2020/12/8 20:39:35	20.875	20.877	20.875	
3020	2020/12/8 20:39:36	20.875	20.8768	20.875	
3021	2020/12/8 20:39:37	20.875	20.8769	20.875	
3022	2020/12/8 20:39:38	20.875	20.8771	20.875	
3023	2020/12/8 20:39:39	20.875	20.8772	20.875	
3024	2020/12/8 20:39:40	20.875	20.8773	20.875	
3025	2020/12/8 20:39:41	20.875	20.8763	20.875	
3026	2020/12/8 20:39:42	20.875	20.8765	20.875	
3027	2020/12/8 20:39:43	20.875	20.8759	20.875	
3028	2020/12/8 20:39:44	20.875	20.8762	20.875	
3029	2020/12/8 20:39:45	20.875	20.8751	20.875	
3030	2020/12/8 20:39:46	20.875	20.875	20.875	
3031	2020/12/8 20:39:47	20.875	20.8744	20.875	
3032	2020/12/8 20:39:48	20.875	20.8732	20.875	
3033	2020/12/8 20:39:49	20.875	20.8719	20.875	
3034	2020/12/8 20:39:50	20.875	20.8704	20.875	
3035	2020/12/8 20:39:51	20.875	20.8703	20.875	
3036	2020/12/8 20:39:52	20.875	20.8704	20.875	
3037	2020/12/8 20:39:53	20.875	20.8712	20.875	
3038	2020/12/8 20:39:54	20.875	20.8721	20.875	
3039	2020/12/8 20:39:55	20.875	20.8728	20.875	
3040	2020/12/8 20:39:56	20.875	20.8728	20.875	
3041	2020/12/8 20:39:57	20.875	20.8692	20.875	
3042	2020/12/8 20:39:58	20.875	20.868	20.875	
3043	2020/12/8 20:39:59	20.875	20.8679	20.875	
3044	2020/12/8 20:40:00	20.875	20.8678	20.875	
3045	2020/12/8 20:40:01	20.875	20.8682	20.875	
3046	2020/12/8 20:40:02	20.875	20.8691	20.875	
3047	2020/12/8 20:40:03	20.875	20.8688	20.875	
3048	2020/12/8 20:40:04	20.875	20.8688	20.875	
3049	2020/12/8 20:40:05	20.875	20.8691	20.875	
3050	2020/12/8 20:40:06	20.875	20.8697	20.875	
3051	2020/12/8 20:40:08	20.875	20.8706	20.875	
3052	2020/12/8 20:40:09	20.875	20.8712	20.875	
3053	2020/12/8 20:40:10	20.875	20.8724	20.875	
3054	2020/12/8 20:40:11	20.875	20.8739	20.875	
3055	2020/12/8 20:40:12	20.875	20.874	20.875	
3056	2020/12/8 20:40:13	20.875	20.8741	20.875	
3057	2020/12/8 20:40:14	20.875	20.8747	20.875	
3058	2020/12/8 20:40:15	20.875	20.8747	20.875	
3059	2020/12/8 20:40:16	20.875	20.8738	20.875	
3060	2020/12/8 20:40:17	20.875	20.8743	20.875	
3061	2020/12/8 20:40:18	20.875	20.8744	20.875	
3062	2020/12/8 20:40:19	20.875	20.8764	20.875	
3063	2020/12/8 20:40:20	20.875	20.877	20.875	
3064	2020/12/8 20:40:21	20.875	20.877	20.875	
3065	2020/12/8 20:40:22	20.875	20.877	20.875	
3066	2020/12/8 20:40:23	20.875	20.8777	20.875	
3067	2020/12/8 20:40:24	20.875	20.8792	20.875	
3068	2020/12/8 20:40:25	20.875	20.8794	20.875	
3069	2020/12/8 20:40:26	20.875	20.8803	20.875	
3070	2020/12/8 20:40:27	20.875	20.8804	20.875	
3071	2020/12/8 20:40:28	20.875	20.8808	20.875	
3072	2020/12/8 20:40:29	20.875	20.8812	20.875	
3073	2020/12/8 20:40:30	20.875	20.8815	20.875	
3074	2020/12/8 20:40:31	20.875	20.8815	20.875	
3075	2020/12/8 20:40:32	20.875	20.8816	20.875	
3076	2020/12/8 20:40:33	20.875	20.8815	20.875	
3077	2020/12/8 20:40:34	20.875	20.8816	20.875	
3078	2020/12/8 20:40:35	20.875	20.8817	20.875	
3079	2020/12/8 20:40:36	20.875	20.8813	20.875	
3080	2020/12/8 20:40:37	20.875	20.8811	20.875	
3081	2020/12/8 20:40:38	20.875	20.8808	20.875	
3082	2020/12/8 20:40:39	20.875	20.8803	20.875	
3083	2020/12/8 20:40:40	20.875	20.8796	20.875	
3084	2020/12/8 20:40:41	20.875	20.8785	20.875	
3085	2020/12/8 20:40:42	20.875	20.8782	20.875	
3086	2020/12/8 20:40:43	20.875	20.878	20.875	
3087	2020/12/8 20:40:44	20.875	20.878	20.875	
3088	2020/12/8 20:40:45	20.875	20.8776	20.875	
3089	2020/12/8 20:40:46	20.875	20.877	20.875	
3090	2020/12/8 20:40:47	20.875	20.8763	20.875	
3091	2020/12/8 20:40:48	20.875	20.8758	20.875	
3092	2020/12/8 20:40:49	20.875	20.8755	20.875	
3093	2020/12/8 20:40:50	20.875	20.8755	20.875	
3094	2020/12/8 20:40:51	20.875	20.8751	20.875	
3095	2020/12/8 20:40:52	20.875	20.8747	20.875	
3096	2020/12/8 20:40:53	20.875	20.8747	20.875	
3097	2020/12/8 20:40:54	20.875	20.8746	20.875	
3098	2020/12/8 20:40:55	20.875	20.875	20.875	
3099	2020/12/8 20:40:56	20.875	20.8746	20.875	
3100	2020/12/8 20:40:57	20.875	20.8743	20.875	
3101	2020/12/8 20:40:58	20.875	20.8743	20.875	
3102	2020/12/8 20:40:59	20.875	20.8741	20.875	
3103	2020/12/8 20:41:00	20.875	20.8738	20.875	
3104	2020/12/8 20:41:01	20.875	20.8738	20.875	
3105	2020/12/8 20:41:02	20.875	20.8735	20.875	
3106	2020/12/8 20:41:03	20.875	20.8735	20.875	
3107	2020/12/8 20:41:04	20.875	20.8737	20.875	
3108	2020/12/8 20:41:05	20.875	20.8723	20.875	
3109	2020/12/8 20:41:06	20.875	20.869	20.875	
3110	2020/12/8 20:41:07	20.875	20.8679	20.875	
3111	2020/12/8 20:41:08	20.875	20.8672	20.875	
3112	2020/12/8 20:41:09	20.875	20.8672	20.875	
3113	2020/12/8 20:41:10	20.875	20.8672	20.875	
3114	2020/12/8 20:41:11	20.875	20.8668	20.875	
3115	2020/12/8 20:41:12	20.875	20.8666	20.875	
3116	2020/12/8 20:41:13	20.875	20.8656	20.875	
3117	2020/12/8 20:41:14	20.875	20.8659	20.875	
3118	2020/12/8 20:41:15	20.875	20.8665	20.875	
3119	2020/12/8 20:41:16	20.875	20.8675	20.875	
3120	2020/12/8 20:41:17	20.875	20.8675	20.875	
3121	2020/12/8 20:41:18	20.875	20.8664	20.875	
3122	2020/12/8 20:41:19	20.875	20.866	20.875	
3123	2020/12/8 20:41:20	20.875	20.8653	20.875	
3124	2020/12/8 20:41:21	20.875	20.865	20.875	
3125	2020/12/8 20:41:22	20.875	20.8647	20.875	
3126	2020/12/8 20:41:23	20.875	20.8641	20.875	
3127	2020/12/8 20:41:24	20.875	20.864	20.875	
3128	2020/12/8 20:41:25	20.875	20.865	20.875	
3129	2020/12/8 20:41:26	20.875	20.864	20.875	
3130	2020/12/8 20:41:27	20.875	20.864	20.875	
3131	2020/12/8 20:41:28	20.875	20.8644	20.875	
3132	2020/12/8 20:41:29	20.875	20.8644	20.875	
3133	2020/12/8 20:41:30	20.875	20.8623	20.875	
3134	2020/12/8 20:41:31	20.875	20.8613	20.875	
3135	2020/12/8 20:41:32	20.875	20.8613	20.875	
3136	2020/12/8 20:41:33	20.875	20.8614	20.875	
3137	2020/12/8 20:41:34	20.875	20.8618	20.875	
3138	2020/12/8 20:41:35	20.875	20.8617	20.875	
3139	2020/12/8 20:41:36	20.875	20.8613	20.875	
3140	2020/12/8 20:41:37	20.875	20.8614	20.875	
3141	2020/12/8 20:41:38	20.875	20.8618	20.875	
3142	2020/12/8 20:41:39	20.875	20.8623	20.875	
3143	2020/12/8 20:41:40	20.875	20.8635	20.875	
3144	2020/12/8 20:41:41	20.875	20.8646	20.875	
3145	2020/12/8 20:41:42	20.875	20.8649	20.875	
3146	2020/12/8 20:41:43	20.875	20.8654	20.875	
3147	2020/12/8 20:41:44	20.875	20.8661	20.875	
3148	2020/12/8 20:41:45	20.875	20.8677	20.875	
3149	2020/12/8 20:41:47	20.875	20.8693	20.875	
3150	2020/12/8 20:41:48	20.875	20.8696	20.875	
3151	2020/12/8 20:41:49	20.875	20.87	20.875	
3152	2020/12/8 20:41:50	20.875	20.8703	20.875	
3153	2020/12/8 20:41:51	20.875	20.8715	20.875	
3154	2020/12/8 20:41:52	20.875	20.8711	20.875	
3155	2020/12/8 20:41:53	20.875	20.8712	20.875	
3156	2020/12/8 20:41:54	20.875	20.8716	20.875	
3157	2020/12/8 20:41:55	20.875	20.8717	20.875	
3158	2020/12/8 20:41:56	20.875	20.8714	20.875	
3159	2020/12/8 20:41:57	20.875	20.8716	20.875	
3160	2020/12/8 20:41:58	20.875	20.8722	20.875	
3161	2020/12/8 20:41:59	20.875	20.873	20.875	
3162	2020/12/8 20:42:00	20.875	20.873	20.875	
3163	2020/12/8 20:42:01	20.875	20.8737	20.875	
3164	2020/12/8 20:42:02	20.875	20.8746	20.875	
3165	2020/12/8 20:42:03	20.875	20.8756	20.875	
3166	2020/12/8 20:42:04	20.875	20.8774	20.875	
3167	2020/12/8 20:42:05	20.875	20.8784	20.875	
3168	2020/12/8 20:42:06	20.875	20.8795	20.875	
3169	2020/12/8 20:42:07	20.875	20.8796	20.875	
3170	2020/12/8 20:42:08	20.875	20.8793	20.875	
3171	2020/12/8 20:42:09	20.875	20.8788	20.875	
3172	2020/12/8 20:42:10	20.875	20.8786	20.875	
3173	2020/12/8 20:42:11	20.875	20.8794	20.875	
3174	2020/12/8 20:42:12	20.875	20.8801	20.875	
3175	2020/12/8 20:42:13	20.875	20.8797	20.875	
3176	2020/12/8 20:42:14	20.875	20.8793	20.875	
3177	2020/12/8 20:42:15	20.875	20.8792	20.875	
3178	2020/12/8 20:42:16	20.875	20.8797	20.875	
3179	2020/12/8 20:42:17	20.875	20.8803	20.875	
3180	2020/12/8 20:42:18	20.875	20.8801	20.875	
3181	2020/12/8 20:42:19	20.875	20.8795	20.875	
3182	2020/12/8 20:42:20	20.875	20.8797	20.875	
3183	2020/12/8 20:42:21	20.875	20.8792	20.875	
3184	2020/12/8 20:42:22	20.875	20.8778	20.875	
3185	2020/12/8 20:42:23	20.875	20.8774	20.875	
3186	2020/12/8 20:42:24	20.875	20.877	20.875	
3187	2020/12/8 20:42:25	20.875	20.8768	20.875	
3188	2020/12/8 20:42:26	20.875	20.8752	20.875	
3189	2020/12/8 20:42:27	20.875	20.8734	20.875	
3190	2020/12/8 20:42:28	20.875	20.8723	20.875	
3191	2020/12/8 20:42:29	20.875	20.8709	20.875	
3192	2020/12/8 20:42:30	20.875	20.8701	20.875	
3193	2020/12/8 20:42:31	20.875	20.8693	20.875	
3194	2020/12/8 20:42:32	20.875	20.8681	20.875	
3195	2020/12/8 20:42:33	20.875	20.8676	20.875	
3196	2020/12/8 20:42:34	20.875	20.8666	20.875	
3197	2020/12/8 20:42:35	20.875	20.8659	20.875	
3198	2020/12/8 20:42:36	20.875	20.865	20.875	
3199	2020/12/8 20:42:37	20.875	20.8643	20.875	
3200	2020/12/8 20:42:38	20.875	20.8638	20.875	
3201	2020/12/8 20:42:39	20.875	20.8631	20.875	
3202	2020/12/8 20:42:40	20.875	20.8631	20.875	
3203	2020/12/8 20:42:41	20.875	20.8634	20.875	
3204	2020/12/8 20:42:42	20.875	20.8636	20.875	
3205	2020/12/8 20:42:43	20.875	20.8633	20.875	
3206	2020/12/8 20:42:44	20.875	20.8622	20.875	
3207	2020/12/8 20:42:45	20.875	20.8619	20.875	
3208	2020/12/8 20:42:46	20.875	20.8617	20.875	
3209	2020/12/8 20:42:47	20.875	20.8612	20.875	
3210	2020/12/8 20:42:48	20.875	20.861	20.875	
3211	2020/12/8 20:42:49	20.875	20.8607	20.875	
3212	2020/12/8 20:42:50	20.875	20.861	20.875	
3213	2020/12/8 20:42:51	20.875	20.8611	20.875	
3214	2020/12/8 20:42:52	20.875	20.8608	20.875	
3215	2020/12/8 20:42:53	20.875	20.8615	20.875	
3216	2020/12/8 20:42:54	20.875	20.8614	20.875	
3217	2020/12/8 20:42:55	20.875	20.8625	20.875	
3218	2020/12/8 20:42:56	20.875	20.8645	20.875	
3219	2020/12/8 20:42:57	20.875	20.8659	20.875	
3220	2020/12/8 20:42:58	20.875	20.8681	20.875	
3221	2020/12/8 20:42:59	20.875	20.8703	20.875	
3222	2020/12/8 20:43:00	20.875	20.8706	20.875	
3223	2020/12/8 20:43:01	20.875	20.8708	20.875	
3224	2020/12/8 20:43:02	20.875	20.871	20.875	
3225	2020/12/8 20:43:03	20.875	20.8732	20.875	
3226	2020/12/8 20:43:04	20.875	20.8757	20.875	
3227	2020/12/8 20:43:05	20.875	20.8766	20.875	
3228	2020/12/8 20:43:06	20.875	20.8779	20.875	
3229	2020/12/8 20:43:07	20.875	20.8789	20.875	
3230	2020/12/8 20:43:08	20.875	20.8798	20.875	
3231	2020/12/8 20:43:09	20.875	20.881	20.875	
3232	2020/12/8 20:43:10	20.875	20.8815	20.875	
3233	2020/12/8 20:43:11	20.875	20.8817	20.875	
3234	2020/12/8 20:43:12	20.875	20.8815	20.875	
3235	2020/12/8 20:43:13	20.875	20.8823	20.875	
3236	2020/12/8 20:43:14	20.875	20.8839	20.875	
3237	2020/12/8 20:43:15	20.875	20.8841	20.875	
3238	2020/12/8 20:43:16	20.875	20.8844	20.875	
3239	2020/12/8 20:43:17	20.875	20.8844	20.875	
3240	2020/12/8 20:43:19	20.875	20.8844	20.875	
3241	2020/12/8 20:43:20	20.875	20.8856	20.875	
3242	2020/12/8 20:43:21	20.875	20.8855	20.875	
3243	2020/12/8 20:43:22	20.875	20.8865	20.875	
3244	2020/12/8 20:43:23	20.875	20.8872	20.875	
3245	2020/12/8 20:43:24	20.875	20.8877	20.875	
3246	2020/12/8 20:43:25	20.875	20.889	20.875	
3247	2020/12/8 20:43:26	20.875	20.8891	20.875	
3248	2020/12/8 20:43:27	20.875	20.888	20.875	
3249	2020/12/8 20:43:28	20.875	20.8867	20.875	
3250	2020/12/8 20:43:29	20.875	20.8854	20.875	
3251	2020/12/8 20:43:30	20.875	20.8851	20.875	
3252	2020/12/8 20:43:31	20.875	20.8851	20.875	
3253	2020/12/8 20:43:32	20.875	20.8854	20.875	
3254	2020/12/8 20:43:33	20.875	20.8853	20.875	
3255	2020/12/8 20:43:34	20.875	20.886	20.875	
3256	2020/12/8 20:43:35	20.875	20.8854	20.875	
3257	2020/12/8 20:43:36	20.875	20.8853	20.875	
3258	2020/12/8 20:43:37	20.875	20.8844	20.875	
3259	2020/12/8 20:43:38	20.875	20.8844	20.875	
3260	2020/12/8 20:43:39	20.875	20.8848	20.875	
3261	2020/12/8 20:43:40	20.875	20.8848	20.875	
3262	2020/12/8 20:43:41	20.875	20.8861	20.875	
3263	2020/12/8 20:43:42	20.875	20.8871	20.875	
3264	2020/12/8 20:43:43	20.875	20.8873	20.875	
3265	2020/12/8 20:43:44	20.875	20.8879	20.875	
3266	2020/12/8 20:43:45	20.875	20.8873	20.875	
3267	2020/12/8 20:43:46	20.875	20.8872	20.875	
3268	2020/12/8 20:43:47	20.875	20.8889	20.875	
3269	2020/12/8 20:43:48	20.875	20.8895	20.875	
3270	2020/12/8 20:43:49	20.875	20.8904	20.875	
3271	2020/12/8 20:43:50	20.875	20.8899	20.875	
3272	2020/12/8 20:43:51	20.875	20.8901	20.875	
3273	2020/12/8 20:43:52	20.875	20.8913	20.875	
3274	2020/12/8 20:43:53	20.875	20.8917	20.875	
3275	2020/12/8 20:43:54	20.875	20.8924	20.875	
3276	2020/12/8 20:43:55	20.875	20.8929	20.875	
3277	2020/12/8 20:43:56	20.875	20.8929	20.875	
3278	2020/12/8 20:43:57	20.875	20.893	20.875	
3279	2020/12/8 20:43:58	20.875	20.893	20.875	
3280	2020/12/8 20:43:59	20.875	20.8926	20.875	
3281	2020/12/8 20:44:00	20.875	20.8925	20.875	
3282	2020/12/8 20:44:01	20.875	20.8919	20.875	
3283	2020/12/8 20:44:02	20.875	20.8913	20.875	
3284	2020/12/8 20:44:03	20.875	20.8912	20.875	
3285	2020/12/8 20:44:04	20.875	20.8911	20.875	
3286	2020/12/8 20:44:05	20.875	20.8906	20.875	
3287	2020/12/8 20:44:06	20.875	20.8911	20.875	
3288	2020/12/8 20:44:07	20.875	20.8918	20.875	
3289	2020/12/8 20:44:08	20.875	20.8915	20.875	
