20	2020/10/10 16:54:34	25	22.69	23.53
1114	2020/10/10 17:12:57	23.11	23.31	23.32	
1115	2020/10/10 17:12:58	23.11	23.3	23.31	
1116	2020/10/10 17:12:59	23.11	23.3	23.31	
1117	2020/10/10 17:13:00	23.11	23.3	23.3	
1118	2020/10/10 17:13:01	23.11	23.3	23.3	
1119	2020/10/10 17:13:02	23.11	23.29	23.3	
1120	2020/10/10 17:13:03	23.11	23.29	23.3	
1121	2020/10/10 17:13:04	23.11	23.29	23.29	
1122	2020/10/10 17:13:05	23.11	23.29	23.29	
1123	2020/10/10 17:13:06	23.11	23.28	23.29	
1124	2020/10/10 17:13:07	23.11	23.28	23.28	
1125	2020/10/10 17:13:08	23.11	23.28	23.28	
1126	2020/10/10 17:13:09	23.11	23.28	23.28	
1127	2020/10/10 17:13:10	23.11	23.27	23.28	
1128	2020/10/10 17:13:11	23.11	23.27	23.27	
1129	2020/10/10 17:13:12	23.11	23.27	23.27	
1130	2020/10/10 17:13:13	23.11	23.26	23.27	
1131	2020/10/10 17:13:14	23.11	23.26	23.27	
1132	2020/10/10 17:13:15	23.11	23.26	23.26	
1133	2020/10/10 17:13:16	23.11	23.26	23.26	
1134	2020/10/10 17:13:17	23.11	23.26	23.25	
1135	2020/10/10 17:13:18	23.11	23.26	23.25	
1136	2020/10/10 17:13:19	23.11	23.25	23.25	
1137	2020/10/10 17:13:20	23.11	23.25	23.25	
1138	2020/10/10 17:13:21	23.11	23.25	23.24	
1139	2020/10/10 17:13:22	23.11	23.25	23.24	
1140	2020/10/10 17:13:23	23.11	23.25	23.24	
1141	2020/10/10 17:13:24	23.11	23.24	23.23	
1142	2020/10/10 17:13:25	23.11	23.24	23.23	
1143	2020/10/10 17:13:26	23.11	23.24	23.23	
1144	2020/10/10 17:13:27	23.11	23.24	23.23	
1145	2020/10/10 17:13:28	23.11	23.24	23.22	
1146	2020/10/10 17:13:29	23.11	23.24	23.22	
1147	2020/10/10 17:13:30	23.11	23.24	23.22	
1148	2020/10/10 17:13:31	23.11	23.24	23.21	
1149	2020/10/10 17:13:32	23.11	23.24	23.21	
1150	2020/10/10 17:13:33	23.11	23.23	23.21	
1151	2020/10/10 17:13:34	23.11	23.23	23.2	
1152	2020/10/10 17:13:35	23.11	23.23	23.2	
1153	2020/10/10 17:13:36	23.11	23.23	23.2	
1154	2020/10/10 17:13:37	23.11	23.23	23.2	
1155	2020/10/10 17:13:38	23.11	23.23	23.19	
1156	2020/10/10 17:13:39	23.11	23.23	23.19	
1157	2020/10/10 17:13:40	23.11	23.23	23.19	
1158	2020/10/10 17:13:41	23.11	23.22	23.18	
1159	2020/10/10 17:13:42	23.11	23.22	23.18	
1160	2020/10/10 17:13:43	23.11	23.22	23.18	
1161	2020/10/10 17:13:44	23.11	23.21	23.18	
1162	2020/10/10 17:13:45	23.11	23.21	23.17	
1163	2020/10/10 17:13:46	23.11	23.2	23.17	
1164	2020/10/10 17:13:47	23.11	23.2	23.17	
1165	2020/10/10 17:13:48	23.11	23.19	23.16	
1166	2020/10/10 17:13:49	23.11	23.19	23.16	
1167	2020/10/10 17:13:50	23.11	23.19	23.16	
1168	2020/10/10 17:13:51	23.11	23.18	23.15	
1169	2020/10/10 17:13:52	23.11	23.18	23.15	
1170	2020/10/10 17:13:53	23.11	23.17	23.15	
1171	2020/10/10 17:13:54	23.11	23.17	23.15	
1172	2020/10/10 17:13:55	23.11	23.17	23.14	
1173	2020/10/10 17:13:56	23.11	23.16	23.14	
1174	2020/10/10 17:13:57	23.11	23.16	23.14	
1175	2020/10/10 17:13:58	23.11	23.16	23.13	
1176	2020/10/10 17:13:59	23.11	23.15	23.13	
1177	2020/10/10 17:14:00	23.11	23.15	23.13	
1178	2020/10/10 17:14:01	23.11	23.15	23.13	
1179	2020/10/10 17:14:02	23.11	23.14	23.12	
1180	2020/10/10 17:14:03	23.11	23.14	23.12	
1181	2020/10/10 17:14:04	23.11	23.13	23.12	
1182	2020/10/10 17:14:05	23.11	23.13	23.11	
1183	2020/10/10 17:14:06	23.11	23.13	23.11	
1184	2020/10/10 17:14:07	23.11	23.12	23.11	
1185	2020/10/10 17:14:08	23.11	23.12	23.11	
1186	2020/10/10 17:14:10	23.35	23.11	23.11	
1187	2020/10/10 17:14:11	23.35	23.11	23.11	
1188	2020/10/10 17:14:12	23.35	23.1	23.11	
1189	2020/10/10 17:14:13	23.35	23.09	23.12	
1190	2020/10/10 17:14:14	23.35	23.09	23.12	
1191	2020/10/10 17:14:15	23.35	23.08	23.12	
1192	2020/10/10 17:14:16	23.35	23.08	23.12	
1193	2020/10/10 17:14:17	23.35	23.08	23.12	
1194	2020/10/10 17:14:18	23.35	23.07	23.12	
1195	2020/10/10 17:14:19	23.35	23.07	23.13	
1196	2020/10/10 17:14:20	23.35	23.07	23.13	
1197	2020/10/10 17:14:21	23.35	23.07	23.13	
1198	2020/10/10 17:14:22	23.35	23.07	23.13	
1199	2020/10/10 17:14:23	23.35	23.07	23.13	
1200	2020/10/10 17:14:24	23.35	23.07	23.14	
1201	2020/10/10 17:14:25	23.35	23.07	23.14	
1202	2020/10/10 17:14:26	23.35	23.07	23.14	
1203	2020/10/10 17:14:27	23.35	23.07	23.14	
1204	2020/10/10 17:14:28	23.35	23.07	23.14	
1205	2020/10/10 17:14:29	23.35	23.07	23.15	
1206	2020/10/10 17:14:30	23.35	23.07	23.15	
1207	2020/10/10 17:14:31	23.35	23.07	23.15	
1208	2020/10/10 17:14:32	23.35	23.08	23.15	
1209	2020/10/10 17:14:33	23.35	23.08	23.15	
1210	2020/10/10 17:14:34	23.35	23.08	23.16	
1211	2020/10/10 17:14:35	23.35	23.09	23.16	
1212	2020/10/10 17:14:36	23.35	23.08	23.16	
1213	2020/10/10 17:14:37	23.35	23.09	23.16	
1214	2020/10/10 17:14:38	23.35	23.09	23.16	
1215	2020/10/10 17:14:39	23.35	23.1	23.17	
1216	2020/10/10 17:14:40	23.35	23.1	23.17	
1217	2020/10/10 17:14:41	23.35	23.11	23.17	
1218	2020/10/10 17:14:42	23.35	23.12	23.17	
1219	2020/10/10 17:14:43	23.35	23.12	23.17	
1220	2020/10/10 17:14:44	23.35	23.13	23.18	
1221	2020/10/10 17:14:45	23.35	23.13	23.18	
1222	2020/10/10 17:14:46	23.35	23.14	23.18	
1223	2020/10/10 17:14:47	23.35	23.15	23.18	
1224	2020/10/10 17:14:48	23.35	23.15	23.18	
1225	2020/10/10 17:14:49	23.35	23.16	23.19	
1226	2020/10/10 17:14:50	23.35	23.16	23.19	
1227	2020/10/10 17:14:51	23.35	23.17	23.19	
1228	2020/10/10 17:14:52	23.35	23.17	23.19	
1229	2020/10/10 17:14:53	23.35	23.18	23.19	
1230	2020/10/10 17:14:54	23.35	23.18	23.2	
1231	2020/10/10 17:14:55	23.35	23.19	23.2	
1232	2020/10/10 17:14:56	23.35	23.2	23.2	
1233	2020/10/10 17:14:57	23.35	23.2	23.2	
1234	2020/10/10 17:14:58	23.35	23.21	23.2	
1235	2020/10/10 17:14:59	23.35	23.21	23.21	
1236	2020/10/10 17:15:00	23.35	23.21	23.21	
1237	2020/10/10 17:15:01	23.35	23.21	23.21	
1238	2020/10/10 17:15:02	23.35	23.22	23.21	
1239	2020/10/10 17:15:03	23.35	23.23	23.21	
1240	2020/10/10 17:15:04	23.35	23.23	23.22	
1241	2020/10/10 17:15:05	23.35	23.23	23.22	
1242	2020/10/10 17:15:06	23.35	23.23	23.22	
1243	2020/10/10 17:15:07	23.35	23.24	23.22	
1244	2020/10/10 17:15:08	23.35	23.24	23.22	
1245	2020/10/10 17:15:09	23.35	23.24	23.22	
1246	2020/10/10 17:15:10	23.35	23.25	23.23	
1247	2020/10/10 17:15:11	23.35	23.25	23.23	
1248	2020/10/10 17:15:12	23.35	23.25	23.23	
1249	2020/10/10 17:15:13	23.35	23.26	23.23	
1250	2020/10/10 17:15:14	23.35	23.26	23.23	
1251	2020/10/10 17:15:15	23.35	23.26	23.24	
1252	2020/10/10 17:15:16	23.35	23.26	23.24	
1253	2020/10/10 17:15:17	23.35	23.26	23.24	
1254	2020/10/10 17:15:18	23.35	23.26	23.24	
1255	2020/10/10 17:15:19	23.35	23.26	23.24	
1256	2020/10/10 17:15:20	23.35	23.26	23.25	
1257	2020/10/10 17:15:21	23.35	23.26	23.25	
1258	2020/10/10 17:15:22	23.35	23.26	23.25	
1259	2020/10/10 17:15:23	23.35	23.26	23.25	
1260	2020/10/10 17:15:24	23.35	23.26	23.25	
1261	2020/10/10 17:15:25	23.35	23.26	23.26	
1262	2020/10/10 17:15:26	23.35	23.27	23.26	
1263	2020/10/10 17:15:27	23.35	23.27	23.26	
1264	2020/10/10 17:15:28	23.35	23.27	23.26	
1265	2020/10/10 17:15:29	23.35	23.27	23.26	
1266	2020/10/10 17:15:30	23.35	23.27	23.27	
1267	2020/10/10 17:15:31	23.35	23.27	23.27	
1268	2020/10/10 17:15:32	23.35	23.27	23.27	
1269	2020/10/10 17:15:33	23.35	23.27	23.27	
1270	2020/10/10 17:15:34	23.35	23.27	23.27	
1271	2020/10/10 17:15:35	23.35	23.26	23.28	
1272	2020/10/10 17:15:36	23.35	23.27	23.28	
1273	2020/10/10 17:15:37	23.35	23.26	23.28	
1274	2020/10/10 17:15:38	23.35	23.26	23.28	
1275	2020/10/10 17:15:39	23.35	23.26	23.28	
1276	2020/10/10 17:15:40	23.35	23.26	23.29	
1277	2020/10/10 17:15:41	23.35	23.25	23.29	
1278	2020/10/10 17:15:42	23.35	23.25	23.29	
1279	2020/10/10 17:15:43	23.35	23.25	23.29	
1280	2020/10/10 17:15:44	23.35	23.25	23.29	
1281	2020/10/10 17:15:45	23.35	23.25	23.3	
1282	2020/10/10 17:15:46	23.35	23.26	23.3	
1283	2020/10/10 17:15:47	23.35	23.26	23.3	
1284	2020/10/10 17:15:48	23.35	23.26	23.3	
1285	2020/10/10 17:15:49	23.35	23.26	23.3	
1286	2020/10/10 17:15:50	23.35	23.26	23.31	
1287	2020/10/10 17:15:51	23.35	23.27	23.31	
1288	2020/10/10 17:15:52	23.35	23.27	23.31	
1289	2020/10/10 17:15:53	23.35	23.27	23.31	
1290	2020/10/10 17:15:54	23.35	23.27	23.31	
1291	2020/10/10 17:15:55	23.35	23.27	23.32	
1292	2020/10/10 17:15:56	23.35	23.28	23.32	
1293	2020/10/10 17:15:57	23.35	23.28	23.32	
1294	2020/10/10 17:15:58	23.35	23.28	23.32	
1295	2020/10/10 17:15:59	23.35	23.29	23.32	
1296	2020/10/10 17:16:00	23.35	23.29	23.32	
1297	2020/10/10 17:16:01	23.35	23.29	23.33	
1298	2020/10/10 17:16:02	23.35	23.29	23.33	
1299	2020/10/10 17:16:03	23.35	23.3	23.33	
1300	2020/10/10 17:16:04	23.35	23.3	23.33	
1301	2020/10/10 17:16:05	23.35	23.3	23.33	
1302	2020/10/10 17:16:06	23.35	23.3	23.34	
1303	2020/10/10 17:16:07	23.35	23.3	23.34	
1304	2020/10/10 17:16:08	23.35	23.31	23.34	
1305	2020/10/10 17:16:09	23.35	23.32	23.34	
1306	2020/10/10 17:16:10	23.35	23.33	23.35	
1307	2020/10/10 17:16:11	23.35	23.33	23.35	
1308	2020/10/10 17:16:12	23.35	23.33	23.35	
1309	2020/10/10 17:16:13	23.35	23.34	23.35	
1310	2020/10/10 17:16:14	23.35	23.34	23.35	
1311	2020/10/10 17:16:15	23.25	23.35	23.35	
1312	2020/10/10 17:16:17	23.25	23.35	23.35	
1313	2020/10/10 17:16:18	23.25	23.36	23.35	
1314	2020/10/10 17:16:19	23.25	23.37	23.35	
1315	2020/10/10 17:16:20	23.25	23.37	23.35	
1316	2020/10/10 17:16:21	23.25	23.38	23.35	
1317	2020/10/10 17:16:22	23.25	23.38	23.34	
1318	2020/10/10 17:16:23	23.25	23.38	23.34	
1319	2020/10/10 17:16:24	23.25	23.38	23.34	
1320	2020/10/10 17:16:25	23.25	23.39	23.34	
1321	2020/10/10 17:16:26	23.25	23.38	23.34	
1322	2020/10/10 17:16:27	23.25	23.39	23.34	
1323	2020/10/10 17:16:28	23.25	23.39	23.34	
1324	2020/10/10 17:16:29	23.25	23.39	23.34	
1325	2020/10/10 17:16:30	23.25	23.4	23.34	
1326	2020/10/10 17:16:31	23.25	23.39	23.34	
1327	2020/10/10 17:16:32	23.25	23.39	23.33	
1328	2020/10/10 17:16:33	23.25	23.4	23.33	
1329	2020/10/10 17:16:34	23.25	23.4	23.33	
1330	2020/10/10 17:16:35	23.25	23.39	23.33	
1331	2020/10/10 17:16:36	23.25	23.38	23.33	
1332	2020/10/10 17:16:37	23.25	23.38	23.33	
1333	2020/10/10 17:16:38	23.25	23.38	23.33	
1334	2020/10/10 17:16:39	23.25	23.37	23.33	
1335	2020/10/10 17:16:40	23.25	23.37	23.33	
1336	2020/10/10 17:16:41	23.25	23.37	23.33	
1337	2020/10/10 17:16:42	23.25	23.37	23.32	
1338	2020/10/10 17:16:43	23.25	23.36	23.32	
1339	2020/10/10 17:16:44	23.25	23.36	23.32	
1340	2020/10/10 17:16:45	23.25	23.36	23.32	
1341	2020/10/10 17:16:46	23.25	23.36	23.32	
1342	2020/10/10 17:16:47	23.25	23.35	23.32	
1343	2020/10/10 17:16:48	23.25	23.35	23.32	
1344	2020/10/10 17:16:49	23.25	23.35	23.32	
1345	2020/10/10 17:16:50	23.25	23.35	23.32	
1346	2020/10/10 17:16:51	23.25	23.34	23.32	
1347	2020/10/10 17:16:52	23.25	23.34	23.31	
1348	2020/10/10 17:16:53	23.25	23.34	23.31	
1349	2020/10/10 17:16:54	23.25	23.33	23.31	
1350	2020/10/10 17:16:55	23.25	23.33	23.31	
1351	2020/10/10 17:16:56	23.25	23.32	23.31	
1352	2020/10/10 17:16:57	23.25	23.32	23.31	
1353	2020/10/10 17:16:58	23.25	23.31	23.31	
1354	2020/10/10 17:16:59	23.25	23.3	23.31	
1355	2020/10/10 17:17:00	23.25	23.3	23.31	
1356	2020/10/10 17:17:01	23.25	23.3	23.31	
1357	2020/10/10 17:17:02	23.25	23.29	23.31	
1358	2020/10/10 17:17:03	23.25	23.29	23.3	
1359	2020/10/10 17:17:04	23.25	23.29	23.3	
1360	2020/10/10 17:17:05	23.25	23.28	23.3	
1361	2020/10/10 17:17:06	23.25	23.28	23.3	
1362	2020/10/10 17:17:07	23.25	23.28	23.3	
1363	2020/10/10 17:17:08	23.25	23.28	23.3	
1364	2020/10/10 17:17:09	23.25	23.28	23.3	
