11	2020/10/10 21:52:43	21.83	21.87	21.83
945	2020/10/10 22:11:33	22	22.04	22	
946	2020/10/10 22:11:34	22	22.03	22	
947	2020/10/10 22:11:35	22	22.03	22	
948	2020/10/10 22:11:36	22	22.02	22	
949	2020/10/10 22:11:37	22	22.02	22	
950	2020/10/10 22:11:38	22	22.01	22	
951	2020/10/10 22:11:39	22	22.01	22	
952	2020/10/10 22:11:40	22	22.01	22	
953	2020/10/10 22:11:41	22	22	22	
954	2020/10/10 22:11:42	22	21.99	22	
955	2020/10/10 22:11:43	22	21.99	22	
956	2020/10/10 22:11:44	22	21.99	22	
957	2020/10/10 22:11:45	22	21.99	22	
958	2020/10/10 22:11:46	22	21.99	22	
959	2020/10/10 22:11:47	22	21.99	22	
960	2020/10/10 22:11:48	22	21.98	22	
961	2020/10/10 22:11:49	22	21.98	22	
962	2020/10/10 22:11:50	22	21.98	22	
963	2020/10/10 22:11:51	22	21.97	22	
964	2020/10/10 22:11:52	22	21.97	22	
965	2020/10/10 22:11:53	22	21.97	22	
966	2020/10/10 22:11:54	22	21.97	22	
967	2020/10/10 22:11:56	22	21.97	22	
968	2020/10/10 22:11:57	22	21.96	22	
969	2020/10/10 22:11:58	22	21.96	22	
970	2020/10/10 22:11:59	22	21.96	22	
971	2020/10/10 22:12:00	22	21.96	22	
972	2020/10/10 22:12:01	22	21.96	22	
973	2020/10/10 22:12:02	22	21.96	22	
974	2020/10/10 22:12:03	22	21.96	22	
975	2020/10/10 22:12:04	22	21.96	22	
976	2020/10/10 22:12:05	22	21.96	22	
977	2020/10/10 22:12:06	22	21.96	22	
978	2020/10/10 22:12:07	22	21.97	22	
979	2020/10/10 22:12:08	22	21.97	22	
980	2020/10/10 22:12:09	22	21.97	22	
981	2020/10/10 22:12:10	22	21.97	22	
982	2020/10/10 22:12:11	22	21.98	22	
983	2020/10/10 22:12:12	22	21.98	22	
984	2020/10/10 22:12:13	22	21.98	22	
985	2020/10/10 22:12:14	22	21.99	22	
986	2020/10/10 22:12:15	22	21.99	22	
987	2020/10/10 22:12:16	22	21.99	22	
988	2020/10/10 22:12:17	22	21.99	22	
989	2020/10/10 22:12:18	22	21.99	22	
990	2020/10/10 22:12:19	22	21.99	22	
991	2020/10/10 22:12:20	22	21.99	22	
992	2020/10/10 22:12:21	22	21.99	22	
993	2020/10/10 22:12:22	22	22	22	
994	2020/10/10 22:12:23	22	22.01	22	
995	2020/10/10 22:12:24	22	22.01	22	
996	2020/10/10 22:12:25	22	22.02	22	
997	2020/10/10 22:12:26	22	22.02	22	
998	2020/10/10 22:12:27	22	22.02	22	
999	2020/10/10 22:12:28	22	22.02	22	
1000	2020/10/10 22:12:29	22	22.02	22	
1001	2020/10/10 22:12:30	22	22.02	22	
1002	2020/10/10 22:12:31	22	22.03	22	
1003	2020/10/10 22:12:32	22	22.03	22	
1004	2020/10/10 22:12:33	22	22.03	22	
1005	2020/10/10 22:12:34	22	22.03	22	
1006	2020/10/10 22:12:35	22	22.03	22	
1007	2020/10/10 22:12:36	22	22.03	22	
1008	2020/10/10 22:12:37	22	22.03	22	
1009	2020/10/10 22:12:38	22	22.03	22	
1010	2020/10/10 22:12:39	22	22.03	22	
1011	2020/10/10 22:12:40	22	22.02	22	
1012	2020/10/10 22:12:41	22	22.03	22	
1013	2020/10/10 22:12:42	22	22.02	22	
1014	2020/10/10 22:12:43	22	22.02	22	
1015	2020/10/10 22:12:44	22	22.02	22	
1016	2020/10/10 22:12:45	22	22.02	22	
1017	2020/10/10 22:12:46	22	22.02	22	
1018	2020/10/10 22:12:47	22	22.02	22	
1019	2020/10/10 22:12:48	22	22.01	22	
1020	2020/10/10 22:12:49	22	22.01	22	
1021	2020/10/10 22:12:50	22	22.02	22	
1022	2020/10/10 22:12:51	22	22.02	22	
1023	2020/10/10 22:12:52	22	22.02	22	
1024	2020/10/10 22:12:53	22	22.02	22	
1025	2020/10/10 22:12:54	22	22.02	22	
1026	2020/10/10 22:12:55	22	22.01	22	
1027	2020/10/10 22:12:56	22	22.01	22	
1028	2020/10/10 22:12:57	22	22.01	22	
1029	2020/10/10 22:12:58	22	22.01	22	
1030	2020/10/10 22:12:59	22	22.01	22	
1031	2020/10/10 22:13:00	22	22	22	
1032	2020/10/10 22:13:01	22	22	22	
1033	2020/10/10 22:13:02	22	22.01	22	
1034	2020/10/10 22:13:03	22	22	22	
1035	2020/10/10 22:13:04	22	22	22	
1036	2020/10/10 22:13:05	22	22.01	22	
1037	2020/10/10 22:13:06	22	22	22	
1038	2020/10/10 22:13:07	22	22.01	22	
1039	2020/10/10 22:13:08	22	22.01	22	
1040	2020/10/10 22:13:09	22	22.01	22	
1041	2020/10/10 22:13:10	22	22.01	22	
1042	2020/10/10 22:13:11	22	22	22	
1043	2020/10/10 22:13:12	22	22	22	
1044	2020/10/10 22:13:13	22	22	22	
1045	2020/10/10 22:13:14	22	22	22	
1046	2020/10/10 22:13:15	22	22	22	
1047	2020/10/10 22:13:16	22	22	22	
1048	2020/10/10 22:13:17	22	22	22	
1049	2020/10/10 22:13:18	22	22	22	
1050	2020/10/10 22:13:19	22	22	22	
1051	2020/10/10 22:13:20	22	22	22	
1052	2020/10/10 22:13:21	22	22	22	
1053	2020/10/10 22:13:22	22	22	22	
1054	2020/10/10 22:13:23	22	22	22	
1055	2020/10/10 22:13:24	22	22	22	
1056	2020/10/10 22:13:25	22	22	22	
1057	2020/10/10 22:13:26	22	22	22	
1058	2020/10/10 22:13:27	22	22	22	
1059	2020/10/10 22:13:28	22	22	22	
1060	2020/10/10 22:13:29	22	22	22	
1061	2020/10/10 22:13:30	22	22	22	
1062	2020/10/10 22:13:31	22	22	22	
1063	2020/10/10 22:13:32	22	22	22	
1064	2020/10/10 22:13:33	22	22	22	
1065	2020/10/10 22:13:34	22	21.99	22	
1066	2020/10/10 22:13:35	22	21.99	22	
1067	2020/10/10 22:13:36	22	21.99	22	
1068	2020/10/10 22:13:37	22	21.99	22	
1069	2020/10/10 22:13:38	22	21.99	22	
1070	2020/10/10 22:13:39	22	21.99	22	
1071	2020/10/10 22:13:40	22	21.99	22	
1072	2020/10/10 22:13:41	22	21.99	22	
1073	2020/10/10 22:13:42	22	22	22	
1074	2020/10/10 22:13:43	22	22	22	
1075	2020/10/10 22:13:44	22	22	22	
1076	2020/10/10 22:13:45	22	22	22	
1077	2020/10/10 22:13:46	22	21.99	22	
1078	2020/10/10 22:13:47	22	21.99	22	
1079	2020/10/10 22:13:48	22	22	22	
1080	2020/10/10 22:13:50	22	22	22	
1081	2020/10/10 22:13:51	22	22	22	
1082	2020/10/10 22:13:52	22	22	22	
1083	2020/10/10 22:13:53	22	22	22	
1084	2020/10/10 22:13:54	22	22	22	
1085	2020/10/10 22:13:55	22	22	22	
1086	2020/10/10 22:13:56	22	22	22	
1087	2020/10/10 22:13:57	22	22	22	
1088	2020/10/10 22:13:58	22	22.01	22	
1089	2020/10/10 22:13:59	22	22.01	22	
1090	2020/10/10 22:14:00	22	22.01	22	
1091	2020/10/10 22:14:01	22	22.01	22	
1092	2020/10/10 22:14:02	22	22.02	22	
1093	2020/10/10 22:14:03	22	22.02	22	
1094	2020/10/10 22:14:04	22	22.01	22	
1095	2020/10/10 22:14:05	22	22.02	22	
1096	2020/10/10 22:14:06	22	22.02	22	
1097	2020/10/10 22:14:07	22	22.02	22	
1098	2020/10/10 22:14:08	22	22.01	22	
1099	2020/10/10 22:14:09	22	22.01	22	
1100	2020/10/10 22:14:10	22	22.01	22	
1101	2020/10/10 22:14:11	22	22.01	22	
1102	2020/10/10 22:14:12	22	22.01	22	
1103	2020/10/10 22:14:13	22	22.01	22	
1104	2020/10/10 22:14:14	22	22	22	
1105	2020/10/10 22:14:15	22	22	22	
1106	2020/10/10 22:14:16	22	22	22	
1107	2020/10/10 22:14:17	22	22	22	
1108	2020/10/10 22:14:18	22	22	22	
1109	2020/10/10 22:14:19	22	22	22	
1110	2020/10/10 22:14:20	22	22	22	
1111	2020/10/10 22:14:21	22	22	22	
1112	2020/10/10 22:14:22	22	22	22	
1113	2020/10/10 22:14:23	22	22	22	
1114	2020/10/10 22:14:24	22	22	22	
1115	2020/10/10 22:14:25	22	22	22	
1116	2020/10/10 22:14:26	22	21.99	22	
1117	2020/10/10 22:14:27	22	21.99	22	
1118	2020/10/10 22:14:28	22	21.99	22	
1119	2020/10/10 22:14:29	22	21.99	22	
1120	2020/10/10 22:14:30	22	21.99	22	
1121	2020/10/10 22:14:31	22	21.99	22	
1122	2020/10/10 22:14:32	22	22	22	
1123	2020/10/10 22:14:33	22	21.99	22	
1124	2020/10/10 22:14:34	22	22	22	
1125	2020/10/10 22:14:35	22	22	22	
1126	2020/10/10 22:14:36	22	22	22	
1127	2020/10/10 22:14:37	22	22	22	
1128	2020/10/10 22:14:38	22	22	22	
1129	2020/10/10 22:14:39	22	22	22	
1130	2020/10/10 22:14:40	22	22	22	
1131	2020/10/10 22:14:41	22	22	22	
1132	2020/10/10 22:14:42	22	22	22	
1133	2020/10/10 22:14:43	22	22	22	
1134	2020/10/10 22:14:44	22	21.99	22	
1135	2020/10/10 22:14:45	22	21.99	22	
1136	2020/10/10 22:14:46	22	21.99	22	
1137	2020/10/10 22:14:47	22	21.99	22	
1138	2020/10/10 22:14:48	22	21.99	22	
1139	2020/10/10 22:14:49	22	21.99	22	
1140	2020/10/10 22:14:50	22	21.99	22	
1141	2020/10/10 22:14:51	22	21.99	22	
1142	2020/10/10 22:14:52	22	21.99	22	
1143	2020/10/10 22:14:53	22	21.99	22	
1144	2020/10/10 22:14:54	22	21.99	22	
1145	2020/10/10 22:14:55	22	21.99	22	
1146	2020/10/10 22:14:56	22	22	22	
1147	2020/10/10 22:14:57	22	22	22	
1148	2020/10/10 22:14:58	22	22	22	
1149	2020/10/10 22:14:59	22	22	22	
1150	2020/10/10 22:15:00	22	22	22	
1151	2020/10/10 22:15:01	22	22	22	
1152	2020/10/10 22:15:02	22	22	22	
1153	2020/10/10 22:15:03	22	21.99	22	
1154	2020/10/10 22:15:04	22	21.99	22	
1155	2020/10/10 22:15:05	22	22	22	
1156	2020/10/10 22:15:06	22	22	22	
1157	2020/10/10 22:15:07	22	22	22	
1158	2020/10/10 22:15:08	22	22	22	
1159	2020/10/10 22:15:09	22	22	22	
1160	2020/10/10 22:15:10	22	22	22	
1161	2020/10/10 22:15:11	22	22	22	
1162	2020/10/10 22:15:12	22	22.01	22	
1163	2020/10/10 22:15:13	22	22	22	
1164	2020/10/10 22:15:14	22	22	22	
1165	2020/10/10 22:15:15	22	22.01	22	
1166	2020/10/10 22:15:16	22	22.01	22	
1167	2020/10/10 22:15:17	22	22.01	22	
1168	2020/10/10 22:15:18	22	22.01	22	
1169	2020/10/10 22:15:19	22	22.01	22	
1170	2020/10/10 22:15:20	22	22.01	22	
1171	2020/10/10 22:15:21	22	22	22	
1172	2020/10/10 22:15:22	22	22.01	22	
1173	2020/10/10 22:15:23	22	22.01	22	
1174	2020/10/10 22:15:24	22	22.01	22	
1175	2020/10/10 22:15:25	22	22.01	22	
1176	2020/10/10 22:15:26	22	22.01	22	
1177	2020/10/10 22:15:27	22	22.01	22	
1178	2020/10/10 22:15:28	22	22.01	22	
1179	2020/10/10 22:15:29	22	22	22	
1180	2020/10/10 22:15:30	22	22	22	
1181	2020/10/10 22:15:31	22	22	22	
1182	2020/10/10 22:15:32	22	22	22	
1183	2020/10/10 22:15:33	22	22	22	
1184	2020/10/10 22:15:34	22	22	22	
1185	2020/10/10 22:15:35	22	22	22	
1186	2020/10/10 22:15:36	22	22	22	
1187	2020/10/10 22:15:37	22	22	22	
1188	2020/10/10 22:15:39	22	22	22	
1189	2020/10/10 22:15:40	22	22	22	
1190	2020/10/10 22:15:41	22	22	22	
1191	2020/10/10 22:15:42	22	21.99	22	
1192	2020/10/10 22:15:43	22	21.99	22	
1193	2020/10/10 22:15:44	22	21.99	22	
1194	2020/10/10 22:15:45	22	21.98	22	
1195	2020/10/10 22:15:46	22	21.98	22	
1196	2020/10/10 22:15:47	22	21.99	22	
1197	2020/10/10 22:15:48	22	21.99	22	
1198	2020/10/10 22:15:49	22	21.99	22	
1199	2020/10/10 22:15:50	22	21.99	22	
1200	2020/10/10 22:15:51	22	21.99	22	
1201	2020/10/10 22:15:52	22	22	22	
1202	2020/10/10 22:15:53	22	21.99	22	
1203	2020/10/10 22:15:54	22	21.99	22	
1204	2020/10/10 22:15:55	22	22	22	
1205	2020/10/10 22:15:56	22	22	22	
1206	2020/10/10 22:15:57	22	22	22	
1207	2020/10/10 22:15:58	22	22	22	
1208	2020/10/10 22:15:59	22	21.99	22	
1209	2020/10/10 22:16:00	22	22	22	
1210	2020/10/10 22:16:01	22	21.99	22	
1211	2020/10/10 22:16:02	22	21.99	22	
1212	2020/10/10 22:16:03	22	21.99	22	
1213	2020/10/10 22:16:04	22	22	22	
1214	2020/10/10 22:16:05	22	22	22	
1215	2020/10/10 22:16:06	22	22	22	
1216	2020/10/10 22:16:07	22	22	22	
1217	2020/10/10 22:16:08	22	22	22	
1218	2020/10/10 22:16:09	22	22	22	
1219	2020/10/10 22:16:10	22	22	22	
1220	2020/10/10 22:16:11	22	22	22	
1221	2020/10/10 22:16:12	22	22	22	
1222	2020/10/10 22:16:13	22	22	22	
1223	2020/10/10 22:16:14	22	22	22	
1224	2020/10/10 22:16:15	22	22	22	
1225	2020/10/10 22:16:16	22	22	22	
1226	2020/10/10 22:16:17	22	22	22	
1227	2020/10/10 22:16:18	22	22	22	
1228	2020/10/10 22:16:19	22	22	22	
1229	2020/10/10 22:16:20	22	22	22	
1230	2020/10/10 22:16:21	22	22	22	
1231	2020/10/10 22:16:22	22	22	22	
1232	2020/10/10 22:16:23	22	22.01	22	
1233	2020/10/10 22:16:24	22	22.01	22	
1234	2020/10/10 22:16:25	22	22	22	
1235	2020/10/10 22:16:26	22	22	22	
1236	2020/10/10 22:16:27	22	22	22	
1237	2020/10/10 22:16:28	22	22	22	
1238	2020/10/10 22:16:29	22	22.01	22	
1239	2020/10/10 22:16:30	22	22.01	22	
1240	2020/10/10 22:16:31	22	22	22	
1241	2020/10/10 22:16:32	22	22	22	
1242	2020/10/10 22:16:33	22	22	22	
1243	2020/10/10 22:16:34	22	22	22	
1244	2020/10/10 22:16:35	22	22	22	
1245	2020/10/10 22:16:36	22	22	22	
1246	2020/10/10 22:16:37	22	22	22	
1247	2020/10/10 22:16:38	22	22	22	
1248	2020/10/10 22:16:39	22	22	22	
1249	2020/10/10 22:16:40	22	21.99	22	
1250	2020/10/10 22:16:41	22	21.99	22	
1251	2020/10/10 22:16:42	22	22	22	
1252	2020/10/10 22:16:43	22	22	22	
1253	2020/10/10 22:16:44	22	22	22	
1254	2020/10/10 22:16:45	22	22	22	
1255	2020/10/10 22:16:46	22	22	22	
1256	2020/10/10 22:16:47	22	22	22	
1257	2020/10/10 22:16:48	22	22	22	
1258	2020/10/10 22:16:49	22	22	22	
1259	2020/10/10 22:16:50	22	21.99	22	
1260	2020/10/10 22:16:51	22	21.99	22	
1261	2020/10/10 22:16:52	22	22	22	
1262	2020/10/10 22:16:53	22	22	22	
1263	2020/10/10 22:16:54	22	22	22	
1264	2020/10/10 22:16:55	22	22	22	
1265	2020/10/10 22:16:56	22	22	22	
1266	2020/10/10 22:16:57	22	22	22	
1267	2020/10/10 22:16:58	22	22	22	
1268	2020/10/10 22:16:59	22	22	22	
1269	2020/10/10 22:17:00	22	22	22	
1270	2020/10/10 22:17:01	22	22	22	
1271	2020/10/10 22:17:02	22	22.01	22	
1272	2020/10/10 22:17:03	22	22.01	22	
1273	2020/10/10 22:17:04	22	22	22	
1274	2020/10/10 22:17:05	22	22	22	
1275	2020/10/10 22:17:06	22	22	22	
1276	2020/10/10 22:17:07	22	22	22	
1277	2020/10/10 22:17:08	22	22	22	
1278	2020/10/10 22:17:09	22	22	22	
1279	2020/10/10 22:17:10	22	22	22	
1280	2020/10/10 22:17:11	22	22	22	
1281	2020/10/10 22:17:12	22	22	22	
1282	2020/10/10 22:17:13	22	22	22	
1283	2020/10/10 22:17:14	22	22	22	
1284	2020/10/10 22:17:15	22	22	22	
1285	2020/10/10 22:17:16	22	22.01	22	
1286	2020/10/10 22:17:17	22	22.01	22	
1287	2020/10/10 22:17:18	22	22.01	22	
1288	2020/10/10 22:17:19	22	22	22	
1289	2020/10/10 22:17:20	22	22	22	
1290	2020/10/10 22:17:22	22	22	22	
1291	2020/10/10 22:17:23	22	22	22	
1292	2020/10/10 22:17:24	22	22	22	
1293	2020/10/10 22:17:25	22	22	22	
1294	2020/10/10 22:17:26	22	22	22	
1295	2020/10/10 22:17:27	22	22	22	
1296	2020/10/10 22:17:28	22	22	22	
1297	2020/10/10 22:17:29	22	22	22	
1298	2020/10/10 22:17:30	22	22	22	
1299	2020/10/10 22:17:31	22	22	22	
1300	2020/10/10 22:17:32	22	22	22	
1301	2020/10/10 22:17:33	22	22	22	
1302	2020/10/10 22:17:34	22	22	22	
1303	2020/10/10 22:17:35	22	22	22	
1304	2020/10/10 22:17:36	22	22	22	
1305	2020/10/10 22:17:37	22	22	22	
1306	2020/10/10 22:17:38	22	22	22	
1307	2020/10/10 22:17:39	22	22	22	
1308	2020/10/10 22:17:40	22	22	22	
1309	2020/10/10 22:17:41	22	22	22	
1310	2020/10/10 22:17:42	22	22	22	
1311	2020/10/10 22:17:43	22	22	22	
1312	2020/10/10 22:17:44	22	22	22	
1313	2020/10/10 22:17:45	22	22	22	
1314	2020/10/10 22:17:46	22	22	22	
1315	2020/10/10 22:17:47	22	22	22	
1316	2020/10/10 22:17:48	22	22	22	
1317	2020/10/10 22:17:49	22	22	22	
1318	2020/10/10 22:17:50	22	22.01	22	
1319	2020/10/10 22:17:51	22	22.01	22	
1320	2020/10/10 22:17:52	22	22.01	22	
1321	2020/10/10 22:17:53	22	22.01	22	
1322	2020/10/10 22:17:54	22	22.01	22	
1323	2020/10/10 22:17:55	22	22.01	22	
1324	2020/10/10 22:17:56	22	22.01	22	
1325	2020/10/10 22:17:57	22	22	22	
1326	2020/10/10 22:17:58	22	22	22	
1327	2020/10/10 22:17:59	22	22	22	
1328	2020/10/10 22:18:00	22	22	22	
1329	2020/10/10 22:18:01	22	22	22	
1330	2020/10/10 22:18:02	22	22	22	
1331	2020/10/10 22:18:03	22	22	22	
1332	2020/10/10 22:18:04	22	22	22	
1333	2020/10/10 22:18:05	22	22	22	
1334	2020/10/10 22:18:06	22	22	22	
1335	2020/10/10 22:18:07	22	22	22	
1336	2020/10/10 22:18:08	22	22.01	22	
1337	2020/10/10 22:18:09	22	22.01	22	
1338	2020/10/10 22:18:10	22	22.01	22	
1339	2020/10/10 22:18:11	22	22.01	22	
1340	2020/10/10 22:18:12	22	22.01	22	
1341	2020/10/10 22:18:13	22	22.01	22	
1342	2020/10/10 22:18:14	22	22.01	22	
1343	2020/10/10 22:18:15	22	22.01	22	
1344	2020/10/10 22:18:16	22	22.01	22	
1345	2020/10/10 22:18:17	22	22.01	22	
1346	2020/10/10 22:18:18	22	22.01	22	
1347	2020/10/10 22:18:19	22	22.01	22	
1348	2020/10/10 22:18:20	22	22.01	22	
1349	2020/10/10 22:18:21	22	22	22	
1350	2020/10/10 22:18:22	22	22	22	
1351	2020/10/10 22:18:23	22	22	22	
1352	2020/10/10 22:18:24	22	22	22	
1353	2020/10/10 22:18:25	22	22	22	
1354	2020/10/10 22:18:26	22	22	22	
1355	2020/10/10 22:18:27	22	21.99	22	
1356	2020/10/10 22:18:28	22	21.99	22	
1357	2020/10/10 22:18:29	22	21.99	22	
1358	2020/10/10 22:18:30	22	21.99	22	
1359	2020/10/10 22:18:31	22	21.99	22	
1360	2020/10/10 22:18:32	22	21.99	22	
1361	2020/10/10 22:18:33	22	21.99	22	
1362	2020/10/10 22:18:34	22	21.98	22	
1363	2020/10/10 22:18:35	22	21.98	22	
1364	2020/10/10 22:18:36	22	21.98	22	
1365	2020/10/10 22:18:37	22	21.98	22	
1366	2020/10/10 22:18:38	20	21.98	21.99	
1367	2020/10/10 22:18:39	20	21.98	21.98	
1368	2020/10/10 22:18:40	20	21.99	21.97	
1369	2020/10/10 22:18:41	20	21.99	21.96	
1370	2020/10/10 22:18:42	20	21.99	21.95	
1371	2020/10/10 22:18:43	20	21.99	21.94	
1372	2020/10/10 22:18:44	20	22	21.93	
1373	2020/10/10 22:18:45	20	22	21.92	
1374	2020/10/10 22:18:46	20	22	21.91	
1375	2020/10/10 22:18:47	20	22	21.9	
1376	2020/10/10 22:18:48	20	22	21.89	
1377	2020/10/10 22:18:49	20	22	21.88	
1378	2020/10/10 22:18:50	20	22	21.87	
1379	2020/10/10 22:18:51	20	22	21.86	
1380	2020/10/10 22:18:52	20	22	21.85	
1381	2020/10/10 22:18:53	20	22	21.84	
1382	2020/10/10 22:18:54	20	22	21.83	
1383	2020/10/10 22:18:55	20	21.99	21.82	
1384	2020/10/10 22:18:56	20	21.99	21.81	
1385	2020/10/10 22:18:57	20	21.98	21.8	
1386	2020/10/10 22:18:58	20	21.98	21.79	
1387	2020/10/10 22:18:59	20	21.97	21.78	
1388	2020/10/10 22:19:00	20	21.96	21.77	
1389	2020/10/10 22:19:01	20	21.96	21.76	
1390	2020/10/10 22:19:02	20	21.94	21.75	
1391	2020/10/10 22:19:03	20	21.93	21.74	
1392	2020/10/10 22:19:04	20	21.92	21.73	
1393	2020/10/10 22:19:05	20	21.91	21.72	
1394	2020/10/10 22:19:06	20	21.9	21.71	
1395	2020/10/10 22:19:07	20	21.89	21.7	
1396	2020/10/10 22:19:08	20	21.88	21.69	
1397	2020/10/10 22:19:09	20	21.86	21.69	
1398	2020/10/10 22:19:10	20	21.85	21.67	
1399	2020/10/10 22:19:12	20	21.83	21.67	
1400	2020/10/10 22:19:13	20	21.82	21.65	
1401	2020/10/10 22:19:14	20	21.8	21.65	
1402	2020/10/10 22:19:15	20	21.79	21.63	
1403	2020/10/10 22:19:16	20	21.78	21.63	
1404	2020/10/10 22:19:17	20	21.76	21.61	
1405	2020/10/10 22:19:18	20	21.74	21.61	
1406	2020/10/10 22:19:19	20	21.72	21.59	
1407	2020/10/10 22:19:20	20	21.71	21.59	
1408	2020/10/10 22:19:21	20	21.69	21.58	
1409	2020/10/10 22:19:22	20	21.67	21.57	
1410	2020/10/10 22:19:23	20	21.65	21.56	
1411	2020/10/10 22:19:24	20	21.64	21.55	
1412	2020/10/10 22:19:25	20	21.62	21.53	
1413	2020/10/10 22:19:26	20	21.61	21.53	
1414	2020/10/10 22:19:27	20	21.58	21.52	
1415	2020/10/10 22:19:28	20	21.57	21.51	
1416	2020/10/10 22:19:29	20	21.55	21.5	
1417	2020/10/10 22:19:30	20	21.54	21.49	
1418	2020/10/10 22:19:31	20	21.52	21.48	
1419	2020/10/10 22:19:32	20	21.51	21.47	
1420	2020/10/10 22:19:33	20	21.49	21.46	
1421	2020/10/10 22:19:34	20	21.48	21.45	
1422	2020/10/10 22:19:35	20	21.46	21.44	
1423	2020/10/10 22:19:36	20	21.45	21.43	
1424	2020/10/10 22:19:37	20	21.43	21.42	
1425	2020/10/10 22:19:38	20	21.42	21.41	
1426	2020/10/10 22:19:39	20	21.41	21.4	
1427	2020/10/10 22:19:40	20	21.4	21.39	
1428	2020/10/10 22:19:41	20	21.38	21.38	
1429	2020/10/10 22:19:42	20	21.37	21.37	
1430	2020/10/10 22:19:43	20	21.37	21.36	
1431	2020/10/10 22:19:44	20	21.35	21.35	
1432	2020/10/10 22:19:45	20	21.35	21.34	
1433	2020/10/10 22:19:46	20	21.33	21.33	
1434	2020/10/10 22:19:47	20	21.33	21.32	
1435	2020/10/10 22:19:48	20	21.32	21.31	
1436	2020/10/10 22:19:49	20	21.31	21.3	
1437	2020/10/10 22:19:50	20	21.3	21.29	
1438	2020/10/10 22:19:51	20	21.3	21.28	
1439	2020/10/10 22:19:52	20	21.29	21.27	
1440	2020/10/10 22:19:53	20	21.28	21.26	
1441	2020/10/10 22:19:54	20	21.28	21.25	
1442	2020/10/10 22:19:55	20	21.27	21.24	
1443	2020/10/10 22:19:56	20	21.26	21.23	
1444	2020/10/10 22:19:57	20	21.26	21.22	
1445	2020/10/10 22:19:58	20	21.25	21.21	
1446	2020/10/10 22:19:59	20	21.25	21.2	
1447	2020/10/10 22:20:00	20	21.24	21.19	
1448	2020/10/10 22:20:01	20	21.24	21.18	
1449	2020/10/10 22:20:02	20	21.23	21.17	
1450	2020/10/10 22:20:03	20	21.23	21.16	
1451	2020/10/10 22:20:04	20	21.22	21.15	
1452	2020/10/10 22:20:05	20	21.22	21.14	
1453	2020/10/10 22:20:06	20	21.21	21.14	
1454	2020/10/10 22:20:07	20	21.2	21.12	
1455	2020/10/10 22:20:08	20	21.2	21.12	
1456	2020/10/10 22:20:09	20	21.19	21.1	
1457	2020/10/10 22:20:10	20	21.18	21.1	
1458	2020/10/10 22:20:11	20	21.18	21.08	
1459	2020/10/10 22:20:12	20	21.17	21.08	
1460	2020/10/10 22:20:13	20	21.16	21.06	
1461	2020/10/10 22:20:14	20	21.16	21.06	
1462	2020/10/10 22:20:15	20	21.15	21.04	
1463	2020/10/10 22:20:16	20	21.14	21.04	
1464	2020/10/10 22:20:17	20	21.13	21.02	
1465	2020/10/10 22:20:18	20	21.13	21.02	
1466	2020/10/10 22:20:19	20	21.11	21.01	
1467	2020/10/10 22:20:20	20	21.11	21	
1468	2020/10/10 22:20:21	20	21.1	20.98	
1469	2020/10/10 22:20:22	20	21.09	20.98	
1470	2020/10/10 22:20:23	20	21.08	20.96	
1471	2020/10/10 22:20:24	20	21.07	20.96	
1472	2020/10/10 22:20:25	20	21.06	20.94	
1473	2020/10/10 22:20:26	20	21.05	20.94	
1474	2020/10/10 22:20:27	20	21.03	20.93	
1475	2020/10/10 22:20:28	20	21.02	20.92	
1476	2020/10/10 22:20:29	20	21.02	20.91	
1477	2020/10/10 22:20:30	20	21	20.9	
1478	2020/10/10 22:20:31	20	20.99	20.89	
1479	2020/10/10 22:20:32	20	20.98	20.88	
1480	2020/10/10 22:20:33	20	20.97	20.87	
1481	2020/10/10 22:20:34	20	20.95	20.86	
1482	2020/10/10 22:20:35	20	20.95	20.85	
1483	2020/10/10 22:20:36	20	20.93	20.84	
1484	2020/10/10 22:20:37	20	20.92	20.83	
1485	2020/10/10 22:20:38	20	20.9	20.82	
1486	2020/10/10 22:20:39	20	20.9	20.81	
1487	2020/10/10 22:20:40	20	20.88	20.8	
1488	2020/10/10 22:20:41	20	20.87	20.79	
1489	2020/10/10 22:20:42	20	20.86	20.78	
1490	2020/10/10 22:20:43	20	20.85	20.77	
1491	2020/10/10 22:20:44	20	20.83	20.76	
1492	2020/10/10 22:20:45	20	20.82	20.75	
1493	2020/10/10 22:20:46	20	20.81	20.74	
1494	2020/10/10 22:20:47	20	20.8	20.73	
1495	2020/10/10 22:22:38	20	20.8	20	
1496	2020/10/10 22:22:39	20	19.89	20	
1497	2020/10/10 22:22:40	20	19.89	20	
1498	2020/10/10 22:22:41	20	19.89	20	
1499	2020/10/10 22:22:42	20	19.89	20	
1500	2020/10/10 22:22:43	20	19.9	20	
1501	2020/10/10 22:22:44	20	19.9	20	
1502	2020/10/10 22:22:45	20	19.9	20	
1503	2020/10/10 22:22:46	20	19.91	20	
1504	2020/10/10 22:22:47	20	19.91	20	
1505	2020/10/10 22:22:48	20	19.92	20	
1506	2020/10/10 22:22:49	20	19.93	20	
1507	2020/10/10 22:22:50	20	19.93	20	
1508	2020/10/10 22:22:51	20	19.93	20	
1509	2020/10/10 22:22:52	20	19.94	20	
1510	2020/10/10 22:22:53	20	19.95	20	
1511	2020/10/10 22:22:54	20	19.95	20	
1512	2020/10/10 22:22:56	20	19.96	20	
